volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
1.7134206e7,20.2919,20.34,20.3,20.35,20.125,40757
1.5812218e7,20.5167,20.36,20.51,20.635,20.26,42404
1.5119386e7,19.9381,20.19,19.8,20.305,19.8,50120
1.0919068e7,19.8546,19.92,19.88,19.97,19.67,39206
1.0921032e7,20.0568,19.91,20.13,20.2,19.81,35654
1.1749261e7,20.4093,20.3,20.41,20.49,20.27,31789
1.1313755e7,20.2286,20.42,20.14,20.45,20.11,32039
1.4162379e7,20.4246,20.41,20.39,20.55,20.31,51542
1.2054464e7,20.2626,20.4,20.2,20.41,20.14,41807
1.6720629e7,19.7805,20.05,19.57,20.175,19.5,55767
9.74179e6,19.8815,19.77,19.92,20.015,19.67,37191
1.793747e7,20.0137,20.05,20.04,20.13,19.82,33877
1.0179352e7,20.2192,20.14,20.26,20.33,20.015,38387
1.0010399e7,20.3697,20.43,20.4,20.4884,20.155,42129
1.3867657e7,20.2801,20.43,20.27,20.47,20.16,45409
1.2459181e7,20.0693,20.06,20.12,20.13,19.9,37541
7.783035e6,20.3563,20.28,20.33,20.46,20.21,29263
1.0207853e7,20.5382,20.44,20.51,20.65,20.41,42000
7.136747e6,20.425,20.49,20.41,20.56,20.33,26494
1.0723601e7,20.3994,20.51,20.41,20.56,20.235,36548
1.6540255e7,20.1954,20.32,20.23,20.384,20.02,50785
9.646764e6,20.4186,20.29,20.45,20.5,20.24,35042
1.0213273e7,20.4463,20.47,20.42,20.54,20.35,40471
2.1220897e7,20.4486,20.44,20.47,20.55,20.31,41445
2.0778186e7,20.7214,20.83,20.67,20.99,20.57,61000
1.5723069e7,20.7373,20.64,20.74,20.91,20.551,42928
7.069373e6,20.66,20.65,20.67,20.73,20.575,30389
9.126906e6,20.6793,20.8,20.69,20.84,20.59,31527
1.6783412e7,20.8466,20.78,20.92,20.955,20.63,39256
7.71501e6,20.826,20.79,20.78,20.96,20.77,27369
1.0548374e7,20.604,20.78,20.57,20.855,20.42,44384
7.597642e6,20.5282,20.57,20.51,20.66,20.47,33860
6.811529e6,20.4769,20.49,20.52,20.575,20.3,29788
7.515555e6,20.638,20.56,20.67,20.755,20.47,35204
7.189346e6,20.6179,20.6,20.61,20.7128,20.55,27928
9.859707e6,20.3729,20.7,20.29,20.74,20.24,38025
1.0157459e7,20.1993,20.25,20.17,20.32,20.11,38563
9.000271e6,20.2754,20.14,20.38,20.4673,19.93,40793
6.449298e6,20.4271,20.4,20.52,20.535,20.31,27952
7.117327e6,20.41,20.54,20.3,20.565,20.29,28513
1.0557855e7,20.0685,20.19,20.01,20.27,19.97,49166
8.118731e6,20.1881,20.12,20.18,20.29,20.095,31758
8.784646e6,20.2263,20.2,20.24,20.31,20.11,28379
1.0459141e7,20.3011,20.39,20.23,20.42,20.195,43616
1.2657721e7,20.1134,20.11,20.14,20.17,19.99,33812
1.3940685e7,20.1883,20.1,20.18,20.32,20.035,52627
1.7193781e7,20.0827,20.13,20.02,20.185,20.0,55406
1.4642915e7,19.9553,19.95,20.07,20.13,19.63,58130
1.3922035e7,20.048,20.05,20.02,20.18,19.95,44868
1.0992544e7,20.1785,20.16,20.16,20.35,20.07,38617
1.0679873e7,20.3899,20.2,20.32,20.56,20.15,41438
8.50393e6,20.3435,20.29,20.4,20.41,20.18,30800
1.0540877e7,20.5155,20.46,20.44,20.71,20.41,38138
1.0930509e7,20.3179,20.24,20.42,20.47,20.09,41777
1.0266306e7,20.3114,20.5,20.18,20.53,20.17,34115
1.184364e7,20.2434,20.16,20.17,20.38,20.07,41204
1.3736491e7,20.0151,19.92,20.0,20.15,19.85,50534
1.6277087e7,19.953,19.99,19.98,20.04,19.83,45342
1.0941698e7,20.3718,20.08,20.5,20.5,20.05,37472
1.2654568e7,20.577,20.54,20.56,20.73,20.47,44183
1.2412995e7,20.439,20.58,20.52,20.67,20.22,40823
1.0153793e7,20.3138,20.5,20.21,20.56,20.185,38581
1.2085335e7,20.08,20.34,20.04,20.34,19.99,45367
1.1995232e7,20.012,20.0,20.03,20.115,19.875,44849
9.777997e6,19.9658,19.9,19.94,20.05,19.86,36093
1.1793927e7,20.075,19.98,20.07,20.18,19.91,42010
1.8210567e7,20.3374,20.04,20.35,20.43,20.04,48525
1.592553e7,20.234,20.37,20.22,20.51,20.12,41760
2.3613962e7,20.4346,20.35,20.44,20.52,20.29,44361
1.1289794e7,20.1728,20.3,20.14,20.435,20.09,40019
1.1282432e7,20.0687,20.15,20.01,20.17,19.98,44210
1.2296826e7,20.0713,20.0,20.06,20.17,19.96,40692
1.1680552e7,20.1247,20.1,20.16,20.2,20.035,43680
9.792118e6,20.0421,20.2,19.96,20.23,19.95,37763
1.430155e7,19.9794,20.05,19.96,20.09,19.9,45875
2.4045101e7,19.7327,19.95,19.7,20.05,19.61,51754
1.2242785e7,19.6701,19.75,19.73,19.8,19.51,43001
7.278075e6,19.6024,19.72,19.61,19.72,19.5,26678
1.0884881e7,19.4923,19.61,19.4,19.64,19.4,37150
1.3837796e7,19.2143,19.33,19.15,19.35,19.13,48276
1.1440338e7,19.2536,19.25,19.3,19.34,19.14,43693
1.7403564e7,19.5605,19.33,19.68,19.7,19.31,55113
1.1748133e7,19.7678,19.71,19.75,19.87,19.67,43705
1.2723694e7,19.906,19.62,19.94,19.97,19.6,37178
1.2954277e7,20.1128,19.88,20.12,20.215,19.87,45030
9.630803e6,20.1623,20.12,20.2,20.22,20.08,36886
1.5993547e7,20.2534,20.2,20.15,20.46,20.09,44203
1.3878022e7,20.2068,20.15,20.2,20.37,20.08,42244
1.1939211e7,20.5109,20.34,20.58,20.59,20.271,40724
1.0573365e7,20.5897,20.58,20.51,20.71,20.47,39579
1.6414509e7,20.6897,20.49,20.72,20.79,20.465,40675
9.797498e6,20.7997,20.72,20.84,20.85,20.68,29891
2.1826245e7,20.9582,21.0,20.97,21.01,20.79,34548
1.0061905e7,21.1619,20.95,21.2,21.26,20.88,32921
3.598124e6,21.1025,21.18,21.13,21.19,21.05,15016
7.161303e6,21.2436,21.19,21.2,21.36,21.17,23398
8.251664e6,21.1362,21.26,21.08,21.305,21.06,28961
8.021111e6,21.0389,21.1,21.03,21.19,20.95,30872
1.0117865e7,21.0853,21.0,21.17,21.18,20.95,32716
