volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.1779379e7,4.4844,6.23,5.1,6.25,3.23,193215
3.9174307e7,3.7881,4.345,3.52,4.79,3.22,150280
3.2823601e7,4.6323,3.54,5.02,5.12,3.4,96613
4.1125442e7,5.836,5.22,5.45,6.73,5.15,143756
3.3372459e7,5.7737,5.59,6.03,6.47,5.11,101687
2.5143005e7,6.4337,6.92,6.18,6.99,6.01,108901
2.4066963e7,6.9882,6.25,7.13,7.47,6.13,98412
2.0462097e7,7.4105,7.33,7.04,7.985,6.79,75273
1.5231262e7,6.8263,6.78,6.85,7.1,6.5512,55108
2.0631508e7,6.371,6.55,6.42,6.62,5.99,83355
3.512785e7,6.7321,6.33,6.76,7.51,6.3,81871
1.4256816e7,6.6493,6.5,6.63,6.9,6.37,67575
1.2134447e7,6.447,6.58,6.46,6.74,6.22,39479
1.5835193e7,6.3655,6.49,6.28,6.57,6.265,61544
2.1936057e7,6.7972,6.74,7.01,7.02,6.6,67771
1.6335e7,7.5543,7.75,7.345,8.05,7.27,57388
1.9569961e7,7.5114,7.45,7.44,7.755,7.295,58306
1.6120937e7,7.896,7.85,7.93,8.2,7.54,60996
9.013467e6,7.8083,7.93,7.88,7.97,7.54,31805
9.548009e6,8.0317,8.09,8.05,8.11,7.94,29883
1.5791538e7,7.5616,7.6,7.57,7.86,7.18,43961
8.815125e6,7.6089,7.63,7.7,7.7258,7.4,28355
1.8324906e7,7.9995,8.1,8.13,8.17,7.73,52904
1.7174828e7,8.1042,7.9,8.03,8.25,7.81,49323
1.9857651e7,7.8942,7.81,7.9,8.015,7.73,26212
1.1491457e7,7.9435,8.14,8.05,8.15,7.84,28962
7.857931e6,8.0555,8.14,8.065,8.15,7.955,25752
2.495052e7,8.66,8.4,8.87,9.04,8.32,83320
1.9969368e7,9.2002,9.08,9.24,9.3,8.87,76753
1.4047763e7,9.5187,9.76,9.485,9.77,9.325,52504
1.7280682e7,9.7999,9.71,9.805,9.91,9.58,57704
1.7652399e7,9.6732,9.58,9.66,9.83,9.52,55333
1.6528691e7,9.3612,9.48,9.34,9.52,9.275,43245
1.9310178e7,9.4294,9.2,9.49,9.57,9.04,40097
9.564485e6,9.4182,9.65,9.4,9.66,9.32,31147
1.0636806e7,9.4354,9.46,9.34,9.58,9.34,31733
1.5382088e7,9.4596,9.37,9.48,9.56,9.36,45942
1.2909578e7,9.6769,9.56,9.7,9.735,9.51,40508
1.1556444e7,9.6386,9.54,9.67,9.725,9.51,43788
2.9808919e7,10.0791,9.8,9.96,10.29,9.8,110148
1.9067768e7,9.7411,9.95,9.605,10.01,9.505,42612
1.3275968e7,9.742,9.414,9.86,9.92,9.41,44760
1.2476727e7,10.0285,9.76,10.03,10.15,9.74,34511
1.255169e7,10.4469,10.33,10.475,10.505,10.26,31728
9.738008e6,10.6113,10.44,10.51,10.77,10.375,33743
2.0271013e7,10.8908,10.77,10.925,10.965,10.69,34357
1.4376836e7,10.9869,10.9,11.01,11.05,10.805,36820
8.472305e6,11.0749,10.98,11.11,11.25,10.89,30744
8.701594e6,11.3995,11.59,11.39,11.67,11.26,27607
1.6450021e7,11.5199,11.52,11.59,11.67,11.1803,38440
8.139451e6,11.4918,11.57,11.37,11.63,11.31,25467
1.0222276e7,11.3323,11.25,11.39,11.45,11.19,29083
1.0757485e7,11.4612,11.38,11.48,11.56,11.3,44976
9.532256e6,11.4057,11.6,11.36,11.62,11.28,41627
1.3335198e7,11.6871,11.5,11.76,11.85,11.43,46203
1.8512991e7,12.0541,12.0,12.18,12.21,11.71,65508
1.4196628e7,12.3538,12.5,12.2,12.64,12.09,60937
1.2661954e7,12.3543,12.4,12.39,12.41,12.26,42292
9.060236e6,12.1612,12.11,12.14,12.25,12.04,37697
1.1059917e7,11.863,12.0,11.89,12.08,11.47,48849
1.7252947e7,11.4128,11.37,11.22,11.61,11.18,71401
1.20991e7,11.4592,11.7,11.57,11.73,11.28,52642
1.4739048e7,11.6511,11.25,11.71,11.8175,11.18,42986
2.5024764e7,12.0504,12.06,12.06,12.18,11.92,59075
2.4295439e7,12.3057,12.15,12.32,12.4675,12.11,52037
1.1275414e7,12.1982,12.23,12.12,12.3,12.12,37964
2.0168984e7,12.285,12.29,12.28,12.43,12.15,46846
2.339425e7,12.0915,12.21,12.09,12.28,11.99,49179
9.701963e6,12.351,12.19,12.45,12.46,12.16,33605
2.0030178e7,12.1128,12.27,12.05,12.335,12.015,34758
1.8362527e7,11.924,11.99,11.95,12.1275,11.75,48088
2.2311128e7,11.8247,11.94,11.75,12.145,11.66,48601
1.0649627e7,11.9936,11.8,12.07,12.14,11.645,27160
2.2641444e7,12.1106,12.02,12.13,12.15,11.93,22803
1.5008457e7,12.1774,12.16,12.16,12.36,12.055,30792
1.3982983e7,12.3161,12.4,12.3,12.44,12.18,32639
2.2690513e7,12.1335,12.495,12.09,12.495,12.06,34949
6.2458624e7,11.8651,11.98,11.92,12.08,11.26,102325
2.507253e7,12.0487,11.88,12.12,12.17,11.77,37220
1.5434297e7,12.2212,12.23,12.27,12.34,12.055,44826
1.8004273e7,12.2064,12.22,12.23,12.29,12.1,41219
2.1752657e7,12.2373,12.34,12.14,12.395,12.08,45472
2.4515741e7,12.2058,12.16,12.205,12.29,12.09,43642
3.5038724e7,12.4396,12.47,12.47,12.5,12.33,54132
1.6674502e7,12.3411,12.36,12.31,12.41,12.285,42476
1.0899006e7,12.3762,12.35,12.42,12.43,12.31,19676
2.8346286e7,12.3808,12.4,12.37,12.44,12.355,13870
8.004584e6,38.5073,38.9,38.4,39.5,37.66,45821
1.1085311e7,37.8153,37.51,38.24,38.4,36.97,67682
2.6815536e7,36.3532,37.47,36.58,38.15,34.76,99504
9.186731e6,34.2757,36.2,33.75,36.2,33.62,68868
1.5883285e7,30.2266,32.52,29.74,32.87,29.06,80594
8.635373e6,30.6183,29.56,30.27,31.53,29.39,53041
7.010053e6,32.7826,31.929,33.52,33.53,31.3,41521
3.927207e6,33.5448,32.69,33.37,34.34,32.31,29722
5.603425e6,31.4872,33.4,31.05,33.64,30.8,37798
3.589949e6,31.907,30.67,32.22,32.73,30.25,28770
3.414073e6,33.5205,32.22,33.93,34.2,32.16,27234
3.853296e6,34.7485,34.46,35.54,35.63,33.36,26481
6.886263e6,37.367,35.4,37.75,38.47,35.3,47261
6.729806e6,37.4587,37.8,37.07,38.8899,36.13,41675
6.27992e6,38.4218,38.75,38.27,39.3,37.75,46990
6.188612e6,39.0146,39.5,37.88,40.33,37.59,48607
3.978895e6,37.4293,38.62,37.16,39.01,36.78,31710
7.061829e6,39.552,37.85,39.46,41.0399,37.44,44040
4.98821e6,40.7832,39.2,41.32,41.4385,38.2871,35775
5.538153e6,41.5035,41.32,41.56,42.33,40.01,29433
3.754965e6,42.3603,41.83,42.72,42.92,41.05,29146
6.34088e6,43.9845,42.78,44.045,44.69,42.75,39031
5.763702e6,45.3912,43.4,46.0,46.155,43.12,40894
5.738379e6,44.8606,45.39,44.7,46.57,44.03,42768
4.124094e6,44.8876,45.47,44.72,46.17,44.03,30180
2.95554e6,44.1565,44.69,43.86,45.31,43.55,25583
4.096996e6,45.4737,44.33,45.99,46.4001,43.92,33069
3.739999e6,47.139,46.35,47.26,47.9798,45.9,31736
4.270177e6,48.9899,48.58,49.05,49.67,48.085,38479
4.152193e6,46.8131,49.06,45.8,49.11,45.78,35610
3.928982e6,47.0225,45.85,46.86,48.0,45.3569,32375
2.977238e6,48.1505,46.93,48.67,49.1,46.65,28172
4.545057e6,48.3367,48.555,47.62,50.1,46.83,43844
3.673227e6,48.6978,48.07,49.81,50.25,46.06,35907
3.435563e6,50.4612,48.55,49.94,51.94,47.6,36515
2.779431e6,49.8706,50.41,50.28,50.9282,48.35,23297
4.034977e6,51.9751,50.6199,50.74,53.2099,50.58,38332
2.733123e6,50.3086,51.19,50.11,51.7233,48.9,23606
9.928506e6,53.9512,50.53,55.39,56.26,50.53,66891
6.142257e6,57.998,55.47,58.98,59.42,55.41,47987
5.098546e6,57.1795,59.29,55.94,60.08,55.16,50605
3.72091e6,55.8728,54.51,55.4,57.39,54.27,37925
4.195409e6,55.8989,56.02,56.2,56.8,54.5685,30356
4.608074e6,53.6504,53.61,54.43,54.81,51.53,38224
4.304818e6,57.3922,55.88,58.13,58.57,55.196,36079
2.97608e6,56.4817,57.8,54.86,59.11,54.77,27509
2.960945e6,53.4894,54.15,52.87,54.92,52.38,33283
4.517735e6,56.5501,54.85,57.07,57.61,54.26,40144
6.629325e6,58.0082,58.38,58.21,59.73,55.23,55994
2.3779833e7,55.7195,56.29,54.49,57.4,53.535,161686
2.2246055e7,56.3298,55.9,56.06,57.97,54.63,114652
7.295986e6,56.7174,56.44,57.1,57.55,55.07,53768
8.870408e6,56.7856,54.62,56.83,58.0,54.42,48077
4.140471e6,56.6546,57.71,57.07,58.0,55.15,37979
5.774022e6,56.2107,57.4,55.0,57.7,54.87,52462
4.211669e6,55.7796,55.69,55.74,56.48,54.6,36907
3.049484e6,55.3458,56.5,54.74,56.97,54.625,29697
4.440797e6,53.2167,55.02,52.35,55.73,52.01,39468
2.611623e6,53.6447,53.06,53.95,54.06,52.35,24710
3.94467e6,54.6323,53.62,55.45,55.61,52.5894,30717
2.577978e6,55.8069,55.64,55.33,56.88,55.21,26140
2.346219e6,55.088,54.47,55.6,55.8,53.71,25568
2.533519e6,55.4761,56.33,54.97,56.5,54.43,24077
2.026675e6,54.2352,54.98,53.42,55.34,53.24,23772
2.160711e6,54.3324,53.57,54.47,55.42,52.95,21277
2.265395e6,53.3679,54.31,52.45,54.9599,52.43,24870
1.856727e6,53.5467,53.03,54.13,54.25,52.26,19325
2.547058e6,54.1944,54.29,54.69,54.93,52.62,25358
2.820299e6,52.1404,53.49,51.76,55.09,50.65,29379
4.48349e6,49.0262,52.04,48.47,52.76,46.87,40144
4.456617e6,46.3887,46.34,45.26,48.15,45.14,39872
3.484339e6,46.0275,46.0,46.1,47.38,45.28,35187
3.456136e6,44.6748,45.49,44.82,46.35,43.07,29890
2.937446e6,46.0675,45.55,46.66,46.85,44.57,27100
3.348603e6,49.4782,47.52,50.11,50.67,47.2697,33756
3.043976e6,51.8416,50.99,52.2,52.8218,49.28,32338
5.013738e6,55.3686,53.28,56.13,56.39,53.28,55351
4.497511e6,56.1822,54.95,56.89,58.56,54.0401,35468
8.258914e6,64.4291,64.74,63.08,74.92,60.73,68555
5.708276e6,61.4103,62.8,60.28,64.79,60.1,40116
3.878064e6,58.4996,60.44,58.97,60.78,56.76,34541
2.889394e6,58.6317,57.4,57.78,60.94,57.12,27636
2.703141e6,60.5767,59.6,61.38,61.86,58.83,26988
3.731076e6,62.4295,64.05,63.19,64.05,61.0077,31265
2.329101e6,63.2721,62.34,63.73,64.21,61.5071,23474
3.750874e6,64.5808,64.52,63.8,66.13,63.0754,29623
2.954172e6,65.195,64.15,65.73,66.215,62.5224,24039
1.770479e6,64.7598,64.79,64.01,66.1196,63.82,17368
3.527579e6,65.7965,64.29,66.9,67.16,63.07,26747
4.822346e6,69.885,68.0,70.1,71.65,67.69,37464
3.512465e6,68.7164,67.24,69.37,69.55,66.85,29808
1.244536e6,69.9657,69.72,70.1,71.02,69.28,11525
2.023726e6,68.3568,69.69,68.12,69.76,66.7245,21251
2.388488e6,68.1745,69.79,67.84,69.85,67.1,19779
1.971323e6,68.1076,67.88,68.5,69.48,65.89,21125
2.802445e6,70.7298,68.94,71.13,71.72,68.11,25270
2.891099e6,72.9207,71.8,73.84,73.9,71.0,29827
1.825884e6,74.1548,73.8,74.86,74.95,73.31,19254
3.9282e6,75.417,74.03,75.27,76.42,74.03,29318
2.867824e6,72.7253,75.27,71.78,75.75,70.87,30471
1.863981e6,70.998,70.72,71.13,72.6,69.29,21301
1.359511e6,70.4735,71.65,69.9,72.44,69.48,16858
1.95249e6,72.0041,71.68,71.81,73.1635,70.825,23263
1.901336e6,74.5346,72.86,75.24,75.52,71.8155,22574
1.662979e6,75.1901,74.63,75.84,76.28,73.882,19289
2.004052e6,76.8072,76.03,77.06,77.42,75.76,22535
6.965786e6,75.8336,77.42,75.44,78.16,74.63,26113
2.118263e6,73.5787,73.2817,73.83,74.94,71.21,21298
1.48484e6,73.2711,73.95,74.31,74.69,71.56,16741
1.050995e6,76.5615,74.64,76.68,77.45,74.64,12667
685412.0,76.0937,76.2289,75.84,77.2,75.31,7453
1.524399e6,74.3585,76.48,73.64,77.0,73.42,16347
1.319266e6,73.3377,74.16,73.37,74.78,72.1406,17156
1.200842e6,73.4553,73.33,73.69,74.24,72.38,16158
1.313485e6,74.5975,73.73,74.27,75.53,72.69,16642
