volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.966261e6,16.1438,16.4,16.04,16.61,16.0,37219
9.520477e6,15.4625,15.37,15.48,15.72,15.195,51994
9.084113e6,14.95,15.7,14.82,15.74,14.595,54649
8.975272e6,14.6262,14.98,14.42,15.06,14.36,52759
1.0894115e7,14.2189,14.03,13.99,14.72,13.695,62238
1.1208796e7,13.9396,13.53,14.19,14.26,13.51,70414
1.1837977e7,14.0333,14.36,14.1,14.37,13.75,62054
1.0729728e7,13.6806,14.13,13.6,14.345,13.2,77677
9.365529e6,13.728,13.88,13.88,14.01,13.28,44207
7.143004e6,13.3304,13.52,13.25,13.69,13.05,47860
8.69254e6,12.7484,12.79,12.63,13.12,12.49,54490
8.461138e6,11.4718,11.76,11.17,11.96,10.63,45975
5.599082e6,11.454,11.64,11.75,11.83,11.02,38081
6.544016e6,11.3731,11.47,11.38,11.6,11.19,48315
7.245924e6,10.0882,10.62,9.69,10.74,9.59,44389
7.183091e6,10.3628,10.2,10.81,10.82,9.835,42148
8.247127e6,9.5695,9.17,9.2,10.44,9.08,47270
8.163349e6,9.5858,9.49,9.87,10.035,8.87,60030
7.017229e6,8.8741,9.22,8.55,9.72,8.09,53810
6.186471e6,8.6321,8.34,9.06,9.21,7.61,42894
4.971264e6,8.7221,9.3,8.17,9.49,8.105,34983
5.147598e6,8.0262,8.18,8.06,8.54,7.7,41267
7.614884e6,8.8889,8.58,9.15,9.185,8.47,57869
6.45866e6,9.3356,9.11,9.29,9.88,8.6086,54225
5.461504e6,9.7234,9.34,9.89,10.15,9.055,42178
5.149019e6,9.4563,9.34,9.44,9.76,9.07,40289
4.852794e6,9.3878,9.37,9.57,9.675,8.93,40288
4.766188e6,9.3904,9.51,9.21,9.83,9.055,42966
5.473505e6,8.3135,8.78,8.26,8.92,8.05,38742
6.752692e6,7.9232,8.16,7.79,8.42,7.5,43620
7.918763e6,7.8897,7.68,8.22,8.34,7.385,58736
5.83043e6,8.9895,8.72,8.99,9.2883,8.55,48174
8.563726e6,9.691,9.67,9.52,10.05,9.27,66662
6.578391e6,9.8367,9.71,9.75,10.185,9.59,45025
5.357821e6,10.4627,10.12,10.43,10.75,10.07,39618
4.306941e6,9.8243,10.31,9.81,10.3586,9.64,32623
3.832042e6,10.0261,10.15,10.01,10.34,9.79,27856
4.545037e6,9.5094,9.51,9.6,9.76,9.2,37372
5.537628e6,9.3605,9.68,9.34,9.73,9.21,30917
4.014517e6,9.8763,9.76,9.85,10.14,9.72,30199
4.089475e6,9.7781,9.63,9.65,10.09,9.595,29522
4.316823e6,9.6062,9.35,9.54,9.91,9.32,31183
2.861511e6,9.7122,9.8,9.59,9.985,9.57,21898
4.176077e6,9.855,9.61,9.81,10.07,9.6,22631
4.677978e6,10.0537,10.07,10.0,10.25,9.91,24867
4.007115e6,10.3632,10.02,10.44,10.59,9.91,28980
4.65475e6,10.822,10.82,10.83,11.05,10.5101,37077
5.807361e6,11.0426,11.03,10.87,11.31,10.815,36921
7.394457e6,10.4888,10.37,10.42,10.82,10.25,42902
7.233552e6,9.8309,10.08,9.8,10.155,9.64,43565
6.718835e6,9.6392,9.5,9.69,9.9,9.28,41265
7.37806e6,9.5699,9.91,9.38,9.95,9.32,41071
7.952824e6,9.1814,9.36,9.19,9.57,9.01,45747
8.368063e6,9.6881,9.35,9.61,9.875,9.3,48333
1.5668271e7,9.8775,9.9,9.98,10.05,9.695,73093
2.3440686e7,8.9352,9.04,9.01,9.38,8.62,101645
1.0900353e7,8.8744,9.13,8.63,9.32,8.54,52407
1.517658e7,7.9198,8.49,7.79,8.53,7.635,76574
1.0101502e7,7.6048,7.7,7.71,7.845,7.15,51696
1.1384252e7,7.6699,7.5,7.71,7.8,7.36,57877
1.931546e7,8.3063,8.25,8.23,8.48,8.09,73492
1.7728705e7,7.9368,8.24,7.81,8.24,7.73,71996
1.2834323e7,8.127,7.97,8.24,8.35,7.86,62783
1.7506683e7,8.4458,7.78,8.68,8.9383,7.66,88537
9.247806e6,8.4113,8.74,8.34,8.75,8.26,55802
1.1117413e7,8.7765,8.75,8.88,8.99,8.59,68989
1.027994e7,9.2835,9.28,9.61,9.61,8.995,58529
8.88204e6,9.3493,9.94,9.05,10.0,9.01,53045
1.5595766e7,8.7911,8.91,8.75,9.13,8.68,57929
7.387787e6,9.1401,8.82,9.26,9.33,8.73,49079
8.71346e6,9.4586,9.42,9.41,9.68,9.29,53270
1.1675428e7,10.0963,9.65,10.3,10.38,9.649,60141
1.0847244e7,10.3913,10.28,10.41,10.63,10.01,62730
1.3955228e7,11.2308,11.41,11.1,11.59,10.97,76735
1.035478e7,11.5423,11.63,11.51,11.8,11.36,61814
1.0326988e7,10.9492,11.42,10.92,11.43,10.74,55974
8.835064e6,10.5503,10.9,10.51,10.92,10.16,57747
9.79979e6,9.5378,9.6,9.47,9.73,9.4,56805
6.928679e6,9.5716,10.01,9.7,10.05,9.255,47502
8.295243e6,9.6102,9.19,9.86,9.93,9.14,55144
8.954598e6,10.3102,10.49,10.36,10.55,9.9934,59326
7.094781e6,9.9477,10.28,9.81,10.3,9.78,43447
5.940021e6,9.8074,9.69,9.78,10.01,9.51,38968
8.807206e6,9.6186,10.03,9.51,10.03,9.36,46478
5.633843e6,9.4485,9.5,9.51,9.62,9.23,35600
6.10957e6,9.7142,9.65,9.86,9.93,9.45,35320
7.014503e6,9.4203,9.64,9.47,9.69,9.185,41377
6.066455e6,9.4558,9.26,9.6,9.6216,9.19,33697
1.3597358e7,9.1833,9.46,9.11,9.66,8.945,54273
7.116326e6,9.6375,9.23,9.83,9.965,9.05,45436
6.932504e6,9.6753,9.78,9.74,9.8383,9.4601,44412
7.990082e6,9.7256,9.68,9.57,10.01,9.55,45510
5.529331e6,9.6756,9.86,9.58,10.0,9.53,34303
6.224118e6,9.7692,9.79,9.91,9.94,9.54,36569
7.926071e6,9.7066,9.8,9.5,10.04,9.47,41113
4.840152e6,9.4735,9.51,9.61,9.63,9.3,30655
4.879893e6,9.2549,9.54,9.18,9.57,9.12,29386
6.995846e6,9.4358,9.18,9.52,9.555,9.07,36297
5.522485e6,9.4403,9.49,9.39,9.6459,9.21,36047
5.860522e6,9.3929,9.3,9.47,9.56,9.19,39539
9.99335e6,10.1343,9.76,10.31,10.35,9.71,54769
8.862857e6,10.3174,10.16,10.36,10.47,10.07,50091
5.111644e6,10.303,10.36,10.2,10.6025,10.15,31447
6.050283e6,9.9593,10.16,9.91,10.255,9.86,37168
6.55106e6,10.4147,10.05,10.5,10.575,10.04,38409
5.681823e6,10.4545,10.31,10.44,10.67,10.28,35535
8.61388e6,10.848,10.46,10.87,11.15,10.4,49894
9.039772e6,11.0163,11.07,10.91,11.245,10.76,49896
1.2565488e7,11.032,10.76,11.2,11.22,10.71,62895
1.0286971e7,11.279,11.13,11.3,11.41,11.09,56553
8.164292e6,11.6452,11.29,11.61,11.835,11.28,51111
1.0004945e7,11.5863,11.5,11.45,11.84,11.35,57600
2.0972352e7,10.7929,11.29,10.52,11.9,10.3,110411
1.3671985e7,9.9082,10.62,9.67,10.62,9.66,68501
7.736011e6,9.8701,9.7001,9.93,10.025,9.63,47380
7.487598e6,10.4791,10.04,10.61,10.645,10.04,43474
5.538303e6,10.2952,10.49,10.14,10.59,10.14,33169
5.410927e6,10.1881,10.08,10.33,10.35,10.0,30922
6.308943e6,10.7198,10.41,10.71,10.88,10.39,34925
8.325709e6,11.0615,11.09,10.98,11.32,10.77,44745
7.991806e6,10.92,11.23,11.01,11.26,10.715,42261
5.114239e6,10.8219,10.92,10.84,11.02,10.69,28714
6.486935e6,10.7329,10.7,10.74,10.91,10.56,32462
6.24135e6,10.4273,10.67,10.47,10.71,10.28,34857
4.997018e6,10.2448,10.41,10.24,10.45,10.07,31259
5.343787e6,10.0876,10.23,9.98,10.355,9.96,29286
5.538595e6,9.8173,9.96,9.76,10.01,9.7,32102
4.447827e6,9.7858,9.89,9.73,9.995,9.7,25613
7.463626e6,10.0788,9.75,10.24,10.25,9.71,34613
3.827762e6,10.1951,10.31,10.17,10.39,10.0949,28753
5.849553e6,9.986,10.14,9.88,10.19,9.87,27748
7.650313e6,10.0235,9.9,9.92,10.2405,9.895,42153
3.971531e6,10.0261,9.98,10.15,10.17,9.84,28651
3.869938e6,9.854,10.09,9.81,10.13,9.725,23589
5.386752e6,10.0879,9.72,10.25,10.26,9.66,34274
6.661079e6,10.3521,10.32,10.39,10.56,10.18,40530
7.728264e6,10.573,10.38,10.43,10.76,10.37,47663
5.969879e6,10.3931,10.55,10.43,10.62,10.14,42118
9.694643e6,10.8232,10.22,10.95,11.04,10.22,55277
8.782248e6,10.6282,10.86,10.59,10.91,10.525,49125
9.708057e6,10.7333,10.66,10.74,10.85,10.595,47689
1.2628255e7,11.2385,10.92,11.32,11.4282,10.82,72786
9.543775e6,11.5997,11.38,11.72,11.75,11.125,64102
9.145753e6,11.6547,11.79,11.66,11.82,11.49,47496
9.335871e6,12.1965,11.68,12.23,12.42,11.66,59944
1.0483758e7,12.0184,12.02,11.97,12.27,11.775,41762
9.687145e6,11.5667,11.95,11.52,11.97,11.3701,39977
6.586212e6,10.795,11.19,10.69,11.25,10.57,41717
6.710199e6,10.8077,10.67,10.92,10.97,10.51,37068
1.4417572e7,11.6208,11.33,11.43,11.985,11.28,80528
8.699432e6,10.9876,11.3,11.01,11.32,10.75,48634
6.605912e6,11.1513,10.91,11.16,11.3,10.9,39857
5.855943e6,11.4076,11.37,11.43,11.53,11.25,36756
5.019802e6,11.0656,11.37,11.08,11.37,10.89,34549
4.837653e6,11.2831,11.17,11.23,11.47,11.13,32684
7.571034e6,11.7329,11.37,11.86,11.935,11.34,43836
4.812479e6,11.8729,11.49,12.06,12.1,11.43,34562
4.28713e6,12.184,12.25,12.16,12.31,12.07,29953
4.607623e6,11.9427,12.2,11.69,12.295,11.64,29495
4.020276e6,12.1133,11.88,12.17,12.23,11.85,30268
6.428948e6,12.5262,12.25,12.6,12.65,12.22,37042
5.471145e6,12.5158,12.66,12.55,12.708,12.29,38280
5.105616e6,12.6004,12.59,12.73,12.74,12.445,29386
7.177108e6,12.8334,12.65,12.82,13.02,12.51,40903
4.249162e6,12.7207,12.75,12.54,13.045,12.52,26916
7.856107e6,12.7606,12.29,12.92,12.95,12.26,39016
7.38443e6,12.9841,13.02,13.0,13.21,12.7,38624
6.043312e6,13.2692,12.93,13.26,13.4674,12.84,37754
8.855299e6,13.6238,13.37,13.47,13.945,13.31,54753
9.109961e6,13.894,13.6,13.94,14.04,13.54,44805
6.35605e6,14.0943,14.05,14.18,14.205,13.88,41594
7.806733e6,14.4021,14.42,14.66,14.67,13.855,47661
9.52424e6,13.9774,14.54,13.93,14.54,13.695,57290
7.375754e6,13.7243,13.87,13.67,13.97,13.56,44561
6.600669e6,13.3,13.27,13.31,13.51,13.12,43570
1.5133734e7,13.6778,13.3,13.79,13.99,13.16,78583
2.2280348e7,14.1865,15.21,13.84,15.39,13.52,115319
8.700033e6,14.4397,14.14,14.46,14.7734,14.01,58101
6.689742e6,14.6819,14.76,14.77,14.84,14.435,46237
6.07826e6,14.4784,14.37,14.4,14.71,14.08,42001
8.382734e6,14.8575,14.46,14.97,15.05,14.45,56314
5.889777e6,14.8339,14.92,14.81,15.25,14.57,39211
9.594412e6,15.6708,15.82,15.37,16.2,15.37,60101
9.767816e6,15.1683,15.37,15.06,15.61,14.9,52613
8.726403e6,14.5829,15.13,14.51,15.13,14.355,53214
6.071806e6,14.3306,14.37,14.33,14.61,14.05,36552
4.206867e6,14.7438,14.5,14.89,14.98,14.43,27058
7.469794e6,15.5623,15.41,15.76,15.795,15.205,43258
6.31652e6,15.9112,15.76,16.1,16.16,15.43,41497
6.521612e6,16.4646,16.34,16.27,16.78,16.235,43842
4.517022e6,16.5059,16.15,16.69,16.72,16.06,32859
6.718067e6,16.7375,16.67,16.73,16.89,16.48,40295
6.210896e6,16.6301,16.91,16.54,16.98,16.405,36382
6.23334e6,16.9454,16.83,17.01,17.145,16.6012,43623
4.702011e6,16.7997,16.82,16.86,16.95,16.33,32239
2.52445e6,16.7969,16.94,16.68,17.02,16.64,20005
4.838667e6,16.5807,16.7,16.57,16.76,16.33,35065
1.3357887e7,16.5707,16.78,16.54,16.91,16.215,62474
6.755316e6,16.3913,16.45,16.32,16.615,16.23,39809
6.30356e6,16.8945,16.35,17.0,17.16,16.3,38022
4.339527e6,16.8688,17.02,16.83,17.16,16.7,32034
4.375362e6,16.8803,16.73,17.06,17.08,16.55,31463
6.299606e6,17.3331,16.89,17.24,17.62,16.82,40906
7.328777e6,17.5916,17.44,17.57,17.94,17.3,47666
3.978587e6,17.4224,17.39,17.6,17.6,17.13,29097
4.092261e6,17.2634,17.41,17.17,17.68,17.11,24802
3.689283e6,17.215,17.43,17.14,17.49,17.085,27086
5.007276e6,17.5207,17.34,17.67,17.69,17.28,30282
3.528542e6,17.4862,17.68,17.46,17.85,17.25,24485
3.71378e6,17.4248,17.48,17.42,17.575,17.31,28221
5.95535e6,17.3674,17.3,17.37,17.54,17.2001,27614
4.737453e6,17.2985,17.05,17.35,17.45,16.98,27868
4.616945e6,17.0583,17.4,16.88,17.41,16.865,29877
4.999371e6,17.2401,16.87,17.36,17.47,16.86,32061
3.074336e6,17.1743,17.42,17.41,17.43,16.9,17634
4.078908e6,17.4282,17.42,17.27,17.66,17.21,27546
5.088754e6,16.9041,17.07,16.87,17.211,16.715,28049
5.08005e6,17.243,17.01,17.45,17.5,16.96,30134
3.229869e6,17.2813,17.39,17.17,17.48,17.1,20321
