volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.64413e6,9.9118,9.89,9.935,10.08,9.72,41030
1.3322364e7,9.7409,9.74,9.715,9.875,9.613,49283
9.755785e6,9.8117,9.85,9.79,9.9,9.67,36783
7.39266e6,9.7003,9.89,9.58,9.99,9.575,35080
8.156664e6,9.6528,9.61,9.68,9.757,9.5,39147
1.2025941e7,10.0332,9.74,10.12,10.16,9.73,42554
1.2666942e7,10.0026,10.07,10.0,10.11,9.89,36077
9.862945e6,9.9629,9.86,9.89,10.13,9.7936,40059
8.716343e6,9.8009,9.73,9.79,9.9152,9.66,30373
1.9014113e7,9.7048,9.72,9.69,9.845,9.64,40892
1.2605985e7,9.2227,9.48,9.16,9.54,9.09,42353
1.0759571e7,8.9807,9.18,8.89,9.28,8.83,37530
7.29628e6,8.8614,8.94,8.69,9.105,8.68,29750
6.346399e6,8.6812,8.72,8.67,8.8699,8.55,29969
6.537407e6,8.7443,8.55,8.82,8.84,8.52,29792
6.975847e6,9.1216,9.06,9.12,9.21,8.945,24505
5.997309e6,9.0405,9.08,9.05,9.18,8.88,25260
8.54511e6,9.1777,9.08,9.17,9.31,9.0698,31847
7.566666e6,9.1487,9.29,9.15,9.29,9.06,32094
9.099548e6,9.2433,8.96,9.33,9.38,8.91,39832
7.164896e6,9.6023,9.45,9.67,9.675,9.38,29001
8.767899e6,9.7294,9.77,9.54,9.99,9.5,35002
8.277821e6,9.8625,9.68,9.88,9.99,9.68,27954
5.630554e6,9.978,9.95,10.03,10.055,9.855,24810
7.694572e6,9.9293,10.06,9.85,10.16,9.81,27619
5.581254e6,9.9236,9.83,9.95,9.98,9.83,20194
6.099905e6,9.675,9.92,9.56,9.92,9.55,23328
6.016975e6,9.5428,9.58,9.46,9.67,9.44,25381
6.063678e6,9.5719,9.3846,9.66,9.685,9.3,25249
5.901774e6,9.645,9.62,9.67,9.75,9.434,23444
4.826805e6,9.6102,9.67,9.52,9.78,9.51,19414
7.865739e6,9.8917,9.71,9.88,10.02,9.6301,32742
9.932108e6,9.7259,9.82,9.69,9.88,9.62,38352
1.0730064e7,10.265,9.89,10.38,10.485,9.79,47908
7.551177e6,10.3891,10.5,10.47,10.56,10.18,34078
7.800253e6,10.2634,10.36,10.28,10.405,10.155,36243
6.038757e6,10.0148,10.22,9.94,10.25,9.93,24299
1.0299383e7,9.8417,9.75,9.83,9.995,9.6822,33878
7.523658e6,10.0429,9.8,10.135,10.21,9.66,33364
8.822412e6,10.305,10.07,10.44,10.45,10.03,35817
1.0387826e7,10.735,10.6,10.81,10.91,10.37,40838
9.12317e6,11.0545,11.02,11.09,11.155,10.93,34221
1.5944298e7,10.2196,10.66,10.08,10.66,10.06,62558
7.109727e6,10.4967,10.13,10.57,10.64,10.11,30652
8.503267e6,10.3062,10.68,10.15,10.68,10.07,34050
2.1582982e7,11.8495,11.02,11.95,12.23,11.02,81524
1.7185192e7,12.1581,12.0,12.13,12.335,11.79,55372
8.13757e6,11.6806,12.13,11.64,12.13,11.51,37523
7.497175e6,11.3084,11.45,11.29,11.515,11.11,35719
6.282695e6,11.6013,11.45,11.59,11.72,11.39,29504
6.532322e6,12.0511,12.11,12.03,12.32,11.92,30140
5.404011e6,11.9278,11.73,12.02,12.04,11.64,25182
6.340651e6,12.025,12.16,11.87,12.25,11.87,29016
5.199005e6,11.8214,11.76,11.95,11.96,11.58,27069
4.464762e6,11.7629,11.87,11.75,11.915,11.7,21619
6.964323e6,12.1268,11.9819,12.18,12.21,11.92,33691
1.0933722e7,12.8159,12.47,12.93,12.96,12.4,47680
7.493397e6,12.6463,12.7,12.69,12.8017,12.49,26931
3.931235e6,12.4954,12.76,12.46,12.76,12.37,18389
1.2364215e7,12.178,12.4,12.08,12.515,12.045,43410
7.614523e6,12.4972,12.51,12.5,12.6,12.34,30763
9.595406e6,12.7411,12.38,12.83,12.88,12.31,40605
7.935157e6,12.9625,12.89,12.98,13.09,12.75,34108
8.011254e6,13.0969,13.08,13.11,13.2,13.02,38648
5.532456e6,12.9664,13.0162,13.01,13.04,12.805,29141
8.084324e6,12.9036,12.83,12.9,13.045,12.81,28229
9.1505e6,12.9555,12.999,12.91,13.225,12.83,36404
8.178218e6,12.9379,12.75,13.03,13.05,12.63,34147
8.445762e6,12.9132,12.84,12.93,13.0,12.78,33121
3.6739555e7,12.4078,12.9,12.51,12.95,12.15,146570
1.5842956e7,12.531,12.7,12.59,12.71,12.365,69409
1.3832948e7,12.4694,12.6,12.52,12.65,12.385,57984
1.6954308e7,12.2746,12.31,12.34,12.44,12.0,66133
2.898252e7,12.328,12.34,12.39,12.43,12.115,60378
2.1485934e7,12.3987,12.38,12.26,12.62,12.205,73233
1.1863126e7,12.2012,12.3169,12.13,12.435,12.11,44149
1.5787911e7,12.3807,12.24,12.45,12.47,12.19,56766
4.545227e6,12.2556,12.51,12.35,12.51,12.16,22311
1.0554387e7,12.4359,12.39,12.46,12.525,12.21,32880
1.1770929e7,12.3472,12.46,12.32,12.465,12.26,41982
9.731426e6,12.5196,12.36,12.56,12.59,12.33,36480
8.675353e6,12.5977,12.52,12.63,12.68,12.43,29619
