ticker,drift,volatility
CAG,0.008471809414227576,0.25543673016920454
CAH,0.08301267040192005,0.2875113066038935
CAT,0.12483018510827829,0.2950054217153546
CB,0.09515855621707829,0.23024297503030508
CBOE,0.0565907640198165,0.2354891411604453
CCI,0.030592006196752473,0.23785259263568076
CCL,-0.33606243631499466,0.6156873502368011
CDNS,0.32831870669818974,0.29405403024579163
CDW,0.17859267529107886,0.27261822302752914
CE,0.038843569680286974,0.321544225421155
CF,0.15666272978627163,0.3810641375071023
CFG,-0.016356433308309958,0.38101600491723764
CHD,0.09518883867767412,0.20506448808017402
CHRW,0.022705128358671514,0.255089261975244
CHTR,0.04854056030897622,0.2852020661799954
CI,0.10082772635073274,0.3020260119756817
CINF,0.06988915227736103,0.2835397744139774
CL,0.029194552734986112,0.17186604967588617
CLX,0.002580211836512888,0.24232051837148982
CMA,-0.06825139883721754,0.43223888653229053
CMCSA,0.022809524198758594,0.23847122800688625
CME,0.028538739798424237,0.22533453219480457
CMG,0.2962293020324579,0.3275845409904845
CMI,0.0957136698042981,0.26336360465950137
CMS,0.04165824892903277,0.20094436422145667
CNC,0.05774728287632861,0.30890471079512427
CNP,0.015951866216070126,0.255305419868665
COF,0.05559651146500283,0.38367155809763404
COO,0.06812114022577156,0.24319762898732855
COP,0.1300030518269667,0.3777016294157053
COST,0.2009368668833405,0.19740314998822867
CPB,0.0312112219443587,0.23740452115206678
CPRT,0.22255292884992178,0.2732644697543759
CRL,0.15114687385309436,0.33581729079777467
CRM,0.08039921886570928,0.32020158844413177
CSCO,0.021351162210548363,0.2355866279026642
CSX,0.08873769180850259,0.24989974687057948
CTAS,0.19853286183541657,0.25869062126177716
CTLT,0.08379978050585822,0.43329161886860845
CTSH,-0.00921242985625759,0.2686726347482066
CVS,0.055613514582332296,0.25361886839145903
CVX,0.06770536773557631,0.29045502329139633
CZR,0.39413485955482636,0.6962184209137644
D,-0.04881228173826798,0.21613469975461494
DAL,-0.08220473421557284,0.4234261802699376
DE,0.2267659016495091,0.29631790250772416
DFS,0.08964051685042844,0.4084756795192137
DG,0.12182266614653003,0.259615342890994
DGX,0.07740999264077505,0.23493359288657864
DHI,0.19536881979202514,0.3406570481354513
DHR,0.19968677233728288,0.23043368135014955
DIS,-0.02634379131441771,0.28223180523768127
DISH,-0.2670172682252584,0.48252868368089896
DLR,0.01254821971621694,0.2615849378085028
DLTR,0.08973550335829356,0.32756944500697877
DOV,0.11231433662315665,0.27044807488552164
DPZ,0.08665359836519945,0.2805935526089837
DRI,0.08553546860402848,0.38122869425047357
DTE,0.0020286987044894626,0.2319247877375142
DUK,0.03860402390802441,0.1958769342185989
DVA,0.08960843847333567,0.3355277377445636
DVN,0.14018063814302137,0.5272834857392743
DXC,-0.21021485348987687,0.5196488388441741
DXCM,0.3145253478632602,0.4221026488802929
EA,0.038126286764047626,0.26086932071710794
EBAY,0.059980344881367616,0.28967863911434133
ECL,0.01962901474960614,0.24512594017456463
ED,0.028843366902195747,0.20226950258421822
EFX,0.12996192216431882,0.2872639627589566
EIX,0.009503821694139372,0.2628224385346672
EL,0.08121563413492629,0.30844920897492883
EMN,0.009709815008860031,0.3108664367391033
EMR,0.06878094339441325,0.2724925822707267
ENPH,0.7584764666358521,0.7004653014172825
EOG,0.05031724185487327,0.4218642494086884
EQIX,0.11382951704586561,0.24783588252168723
EQR,-0.0030119110493753874,0.2478562120145915
ES,0.026637130287202857,0.22119576298509652
ESS,-0.01012679065615093,0.2504839293430417
ETN,0.191622986084387,0.277230573416847
ETR,0.03936205719863814,0.22708321838323753
ETSY,0.21521124550010157,0.5395977623114713
EW,0.11268944787718632,0.29347297092186153
EXC,-0.003848182097161794,0.2565623002745404
EXPD,0.11237940739875328,0.23008396807375114
EXPE,0.0020632459451816426,0.43482546284080414
EXR,0.12208986961256184,0.250358792415537
F,0.08171778310096844,0.3781320422431014
FANG,0.06901065492333859,0.5502957065887526
FAST,0.15058204612712534,0.24414815095777356
FCX,0.25767047811691074,0.46537193172095803
FDX,0.02904605489292841,0.3204228969279655
FE,0.004827854586418037,0.2571323230518404
FFIV,0.011836563356668038,0.2795542234187792
FIS,-0.10867966887297832,0.3001252400871983
FITB,0.03243020572805121,0.37248226612561297
FLT,0.0028257261098026927,0.3052416517502979
FMC,0.03625752870967562,0.3117043869887826
FOX,-0.054638228164623194,0.2963051995187701
FOXA,-0.03889064470947512,0.30312753698563377
FRT,-0.04101106990190703,0.30331207716109077
FTNT,0.34584749194213993,0.379217533065968
FTV,-0.02651502827590658,0.2661232266142365
GD,0.04849244715313985,0.2258862955559592
GE,0.014966379891537837,0.38970684862950505
GILD,0.010351935444110446,0.2288031824111164
GIS,0.0993459488605424,0.2081402316371696
GLD,0.07839015688456492,0.13049554945655234
GLW,0.02607026457829364,0.28256715377673586
GM,0.008603775339178565,0.378314493005261
GNRC,0.23916870679064028,0.4402325431789712
GOOG,0.17927560048781424,0.26208887286588284
GOOGL,0.1764186540806239,0.2617309694674413
GPC,0.1090034138816506,0.2579380456615136
GPN,-0.020744398611388194,0.3218948438589613
GPS,-0.1632703964001689,0.5481481903528765
GRMN,0.10279328549171741,0.24176472915906277
GS,0.10957667798413573,0.2749214271236066
GWW,0.17999398641113507,0.2692103428546277
HAL,0.013686660617433729,0.4947485733302011
HAS,-0.08258751998923199,0.3228904970353627
HBAN,-0.02487793532257762,0.3467881504433763
HBI,-0.21747828669587455,0.4434009309055886
HCA,0.18081306854871182,0.3435834552239943
HD,0.11358635224474765,0.23793927762448733
HES,0.19517736083892995,0.4536024608988145
HIG,0.08320610944038581,0.3022805313301267
HII,-0.007743846947141172,0.2672745891916021
HLT,0.13572194343334745,0.32055821666747747
HOLX,0.13395050620149507,0.26616922621649536
HON,0.059544600669136374,0.2341203105898477
HPE,0.00634536083054517,0.3229753359720867
HPQ,0.08752678508571674,0.33008237622106895
HRL,0.013454094285221969,0.20008347899770185
HSIC,0.021150164259743812,0.29535787241800693
HST,-0.016231765598162095,0.35157174706200867
HSY,0.16206952774917305,0.18958062050165891
HUM,0.11730789305837173,0.2845751334879997
IBM,-0.004888677270052209,0.228667688207246
ICE,0.08306676562855168,0.20317432602802907
IDXX,0.1803803096320185,0.2979148762904648
IEX,0.09051536268245769,0.22135202178495123
IFF,-0.08104008860244215,0.30256075522401127
ILMN,-0.08500928587743331,0.3845882469377845
INCY,-0.028413773570278737,0.3036280893601385
INTC,-0.08188581037073056,0.311548527607639
INTU,0.18879901527061582,0.30190549758980745
IP,-0.05431842148614801,0.28475348377031034
IPG,0.10079025503175737,0.31559316205829313
IPGP,-0.1048123896613991,0.40686168215840135
IQV,0.14029143983995432,0.2954942575327095
IR,-0.12154758717807934,0.6254407967894027
IRM,0.12259212848175353,0.27462168596449943
ISRG,0.12527145073743223,0.3074078864669698
IT,0.21322520332981676,0.2972802280975363
ITW,0.1013937722200885,0.2325293570298116
IVZ,-0.05477553790514864,0.3817884053582656
JBHT,0.12070736157402216,0.2630656303175371
JCI,0.12468808176395081,0.2671430188814948
JKHY,0.049914897872890315,0.2311318984282437
JNJ,0.05049218286035769,0.174133114560079
JNPR,0.0319475023049818,0.2516947210289265
JPM,0.058051968683024306,0.2648037069862217
K,0.003019864558498633,0.210395082395233
KEY,-0.047004303947132516,0.4022588599447473
KEYS,0.20417482232063663,0.28216169661087176
KHC,-0.052696549642824636,0.26346924622604134
KIM,0.05707041733119299,0.359051461527704
KLAC,0.3072194736395479,0.35834718828066314
KMB,0.022039221964923875,0.18967878989570086
KMI,-0.00565549259247955,0.268244275027896
KMX,0.02838288333952282,0.3896914730892887
KO,0.058333128257322786,0.180677521763336
KR,0.13362996507036307,0.2689282793732128
L,0.052707949695199964,0.26058798878373707
LDOS,0.07879420852889826,0.25797933257918443
LEG,-0.061487333924664406,0.32613323533786687
LEN,0.16354366220326902,0.3629172462402638
LH,0.08538456279802525,0.2656417313317542
LKQ,0.12866109897491432,0.34147911025749283
LLY,0.32172661882049514,0.25836674151144223
LMT,0.06582832196370375,0.22244959264697026
LNC,-0.14148103143411242,0.48784929423699624
LNT,0.04797495079308167,0.20639500062844157
LOW,0.17930932627947996,0.2881114654851927
LRCX,0.2613702049377392,0.39324975734031886
LUV,-0.10311411671734955,0.34368267276319187
LVS,-0.0753215569932746,0.3931722349714408
LW,0.06239845445381877,0.31565565954803115
LYB,-0.002688086180231443,0.350564122892771
LYV,0.12107070312660571,0.41459880378234854
MA,0.12928017802101308,0.264834719344143
MAA,0.10358678486815995,0.22808890618047642
MAR,0.07767850548772967,0.3722206939123535
MAS,0.08421298441490621,0.27305513272804677
MCD,0.10026158254201538,0.19589714633139707
MCHP,0.13759734645854055,0.3575826340439397
MCK,0.23619691953106303,0.26268285526399626
MCO,0.14193046403534304,0.26197977979526116
MDLZ,0.09267414401978714,0.1788755455887117
MDT,-0.008830088047114508,0.2255565170891514
MET,0.08409842408585551,0.303519965595124
MGM,0.08289057484932166,0.47535052537165673
MHK,-0.09209329504147598,0.42226604854487754
MKC,0.0521435620816809,0.22169929725054033
MKTX,0.03823509949440974,0.31112100734321585
MLM,0.15038721246871095,0.2956899750616852
MMC,0.16314558964011178,0.19365388850183407
MMM,-0.1205408185291602,0.23937522909819614
MNST,0.13315661472517953,0.24453780209724374
MO,-0.04437353350344361,0.23564894420646249
MOS,0.13110235241529075,0.450946801991674
MPC,0.13869153154047267,0.3975055035566709
MPWR,0.3009372451524904,0.3983522805040236
MRK,0.08244511671015921,0.1991941403881911
MRO,0.11031394856299832,0.5325467749835688
MS,0.1509802485898049,0.2983518357747616
MSCI,0.24849633257427872,0.29313794836457263
MSFT,0.23456696168945854,0.2359724295481788
MSI,0.1763813311913534,0.24110254946683768
MTB,-0.032444945904153526,0.3278844629853599
MTCH,0.19226288685456097,0.5470486497761796
MTD,0.1742317831769082,0.26597491608237983
MU,0.0947158172520354,0.39666078953446327
NCLH,-0.261934014830347,0.6479614673791423
NDAQ,0.1520733433435476,0.23033012534212843
NEE,0.11648547098455847,0.23694763786319847
NEM,0.05949219125565571,0.2973907718464203
NFLX,0.021277518157909327,0.38254572832467276
NI,0.011577978886799083,0.22029220526664636
NKE,0.09627778501986635,0.28710711338095196
NOC,0.08964875966305688,0.2385632533217886
NOW,0.2227328817155209,0.36320878889181524
NRG,0.028275951318060134,0.3104745511437208
NSC,0.08114835875380572,0.2614851230649659
NTAP,0.034614352624554146,0.32111344421655724
NTRS,-0.024078797950656226,0.294015953169717
NUE,0.22149997885895364,0.3474338621158284
NVDA,0.4000929705695653,0.4253785178246288
NVR,0.1392282577104924,0.3121432778325865
NWL,-0.10879526558702143,0.4027374643303838
NWS,0.0853753976439102,0.30122623190667575
NWSA,0.08661552746116519,0.2967279276963757
NXPI,0.1511876069440275,0.373437455701576
O,0.004511621016948656,0.2591763921678932
ODFL,0.2890191873166232,0.295748781253734
OKE,0.007381844759397239,0.44424952191744205
OMC,0.020816026017664996,0.2783028944027851
ORCL,0.1498711854025958,0.2430968669118697
ORLY,0.2229481618681133,0.23643325307189136
OXY,-0.006985225167934357,0.5333947283531292
PAYC,0.17194561142941908,0.4284775179534411
PAYX,0.12130355410725567,0.2342452836963476
PCAR,0.11189789535276976,0.2369208330141677
PEG,0.03611142719301433,0.20993612186955804
PENN,0.050829692857821115,0.6697853823108737
PEP,0.09540986041112333,0.16514067653382355
PFE,0.01323405922656081,0.2289712536482017
PFG,0.08068037872348831,0.3352960410181429
PG,0.11161907288350348,0.1755542364226339
PGR,0.15831693877005576,0.23199036786874846
PH,0.16172551773779525,0.31681389102526897
PHM,0.16417710605099617,0.3619803012508806
PKG,0.07264321798356613,0.26705119969456265
PLD,0.1394166715060776,0.2504638628394005
PM,0.031537801855521706,0.23598920601201567
PNC,0.02041518819441846,0.2934061908027529
PNR,0.05780217809782787,0.3331313259012968
PNW,-0.029225514289581287,0.22513039920777228
POOL,0.20006356245632892,0.2958067988189895
PPG,0.051344245409708146,0.26544041173530963
PPL,-0.02166313116861931,0.22755317537491734
PRU,0.0066138312130325505,0.3225919118490588
PSA,0.0855315250907995,0.21353740794928724
PSX,1.15373428657699e-5,0.3514907721391004
PTC,0.11186803115871007,0.323696220927498
PVH,-0.08979769673466136,0.49029066670643723
PWR,0.36110342599368084,0.30349331173778843
PXD,0.09103184196621963,0.4180503034994251
PYPL,-0.025991318097242977,0.3568840532633169
QCOM,0.16400974221134643,0.3325803978013306
QQQ,0.154815078926857,0.19379250879490512
QRVO,0.08040150001001166,0.3589315917220251
RCL,-0.0963808922253278,0.5672366710599911
REG,0.008899911755727453,0.309585942083675
REGN,0.1726294546006301,0.2766810391721326
RF,0.04642033687788934,0.3571662090490924
RHI,0.07633148527426623,0.30111883753662894
RJF,0.14329601740325115,0.30383812715514535
RL,0.0022402296669026002,0.37724714551175326
RMD,0.1487930884719113,0.2967620047403805
ROK,0.11166284928100366,0.29544781942007714
ROL,0.10652835097312775,0.24563641259061003
ROP,0.09779911468290138,0.21564784625977113
ROST,0.039739247233277174,0.32640739624539095
RSG,0.15022833547035516,0.1768976766576819
SBAC,0.08885434272064921,0.25495167734483515
SBUX,0.09604955547668631,0.26104225430322664
SCHW,0.08525281637277342,0.3376303038282245
SEE,0.03408998455789251,0.30837241346934585
SHW,0.13452302282651876,0.2595882605860471
SJM,0.05095132730129102,0.22292941316974588
SLB,-0.008877410990721746,0.42693386926215
SLV,0.08217115795555428,0.2615719917665682
SNA,0.1055872522116695,0.26963846500280286
SNPS,0.3178965855947415,0.2802215680237872
SO,0.08384810452806098,0.20979529059014315
SPG,-0.06712371339755568,0.39641104334219585
SPGI,0.14289702835523116,0.24074469764748624
SPY,0.10055476399768792,0.15879242184169795
SPYD,0.01649101786569732,0.2043967579071229
SPYG,0.11629341102021132,0.18808900265559872
SRE,0.05257749855727238,0.23331779631326086
STE,0.14243223746437986,0.24058427252319248
STT,-0.008864697264539617,0.3279930423776452
STX,0.08333126687785343,0.3524266177950587
STZ,0.0432548428475979,0.257311753965118
SWK,-0.08496973732226722,0.352191657912839
SWKS,0.04764744053600677,0.33751905897186435
SYF,0.020516210696255345,0.39814339332509346
SYK,0.09431232792661375,0.26547617117759487
SYY,0.03258711230649993,0.334250872710433
T,-0.20617716342402076,0.3050551039767627
TAP,-0.023696181709617667,0.28975768625343995
TDG,0.1575851801738418,0.36168700504273454
TDY,0.1365605243193886,0.2659468596180886
TECH,0.1588195848648114,0.2909304940318371
TEL,0.09224056578586949,0.2662479631925068
TER,0.20661879140971107,0.38361481775439615
TFX,-0.031482291837896074,0.2914553201293555
TGT,0.1589680526648634,0.3085741676100001
TJX,0.11004505372321471,0.27846657587606505
TMO,0.19257960126622864,0.24237382885469858
TMUS,0.17208394446415054,0.23191760893527932
TPR,0.0021883964920503952,0.4477027973008995
TRMB,0.09934422503260905,0.3341839514356555
TROW,0.02456345938182664,0.29112715027272085
TRV,0.06521999381374871,0.2264668639564029
TSCO,0.22587077081635587,0.26615629730557505
TSLA,0.5875057842381187,0.5560026620579869
TSN,-0.02290309714947405,0.2747287965397302
TTWO,0.04060181718998352,0.31670764493147774
TXN,0.10798995975641304,0.24916299844358072
TXT,0.06637354685595757,0.3379344216130757
TYL,0.12944833891642624,0.2620883957162862
UA,-0.15853653930454745,0.4620380067297034
UAA,-0.15750134228418206,0.4743792672747737
UAL,-0.1304822679777398,0.5093180993092818
UDR,0.014820222429075987,0.24683443866316354
UHS,0.012288987252259678,0.3284055396277146
ULTA,0.12553694719319317,0.3695270635477124
UNG,-0.17072307505524,0.5188408707795491
UNH,0.17022086070185272,0.2426663221508418
UNP,0.08646106606738997,0.24996293812685724
UPS,0.11610734701911528,0.25506039077617343
URI,0.24158326148210113,0.41543476038446076
USB,-0.047922290363269573,0.2998607791669595
USL,0.11697236677131465,0.32348905770349984
V,0.10468357426658925,0.23487652529386177
VFC,-0.2522302298612487,0.3752238403960752
VLO,0.05919788850373473,0.3984849201187506
VMC,0.11079380683536497,0.2938206145357746
VNO,-0.24053799250673846,0.3880145053376663
VRSK,0.12526765476894552,0.2170197507747735
VRSN,0.06630745318986574,0.24059336222141578
VRTX,0.1279401215679068,0.267151694162412
VTR,-0.040651285491878714,0.39505983177366116
VZ,-0.07245829806209182,0.1784636698616814
WAB,0.051453791707485534,0.3191010319388946
WAT,0.09728519195735397,0.2744207683642811
WBA,-0.15434733139598297,0.29574972390325416
WDC,-0.07851253825116647,0.44390951156947966
WEC,0.05596912526960553,0.21309297770004235
WFC,-0.03240673987006347,0.3115461114468651
WHR,0.018970276027241585,0.341878420242154
WM,0.1292630647337633,0.18049982499364262
WMB,0.05203811225797756,0.3072988735515592
WMT,0.09682852446216893,0.19305368733023787
WRB,0.13883303373471884,0.23414107044598936
WRK,-0.056349331388756,0.34906582284325427
WST,0.2683582372321771,0.28467477143976194
WU,-0.08834128233980162,0.2628113542401148
WY,0.02704566635867914,0.30984685746654816
WYNN,-0.10458964609854254,0.48872061175909914
XEL,0.05879663238692028,0.1972622590945958
XOM,0.06756856543755425,0.29084610316040505
XRAY,-0.05331234386055827,0.3142405119352061
XYL,0.0785138400585358,0.26816921207294464
YUM,0.08088791320137545,0.2230152850646551
ZBH,0.0041820358878115315,0.2778966888509939
ZBRA,0.14286918611702024,0.3603326222514873
ZION,-0.02580274138237578,0.40131030700721587
ZTS,0.1479241048006001,0.24386015947277365
