volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.5716759e7,12.0678,11.67,12.27,12.4,11.64,228355
7.6171492e7,12.023,12.22,11.76,12.4,11.72,193796
7.0328291e7,11.758,11.89,11.7,11.98,11.54,152154
4.4216069e7,11.9661,11.87,11.98,12.08,11.78,120448
1.05393477e8,12.4928,12.04,12.55,12.8,11.94,255074
8.1187537e7,12.3114,12.61,12.17,12.61,12.14,189705
8.9076571e7,12.0402,12.235,11.93,12.46,11.63,213935
8.0131574e7,12.0769,12.06,12.27,12.29,11.67,204074
8.7004838e7,12.661,12.39,12.65,12.88,12.3,216692
6.2748226e7,12.598,12.76,12.57,12.76,12.375,169823
6.2836261e7,12.8735,12.72,12.91,12.98,12.62,150591
5.7518291e7,12.8713,12.94,12.81,13.0594,12.75,149686
8.866524e7,13.2387,12.78,13.37,13.43,12.77,205130
6.6226347e7,13.2071,13.39,13.2,13.62,13.0501,168681
1.27463471e8,12.6954,13.06,12.49,13.15,12.43,316063
1.10553699e8,12.4643,12.34,12.69,12.7,12.22,231684
7.7809593e7,12.7795,12.7,12.49,13.01,12.44,184801
9.4092172e7,12.8193,12.85,12.83,12.95,12.55,173900
8.2586056e7,12.762,12.85,12.85,12.93,12.51,163843
7.4015517e7,12.3705,12.57,12.21,12.68,12.12,169453
5.5138913e7,12.3335,12.36,12.14,12.53,12.12,142003
5.5404261e7,12.073,11.94,12.32,12.35,11.72,152551
4.9835202e7,12.2669,12.43,12.3,12.49,12.06,119612
4.5210787e7,12.1865,12.2,12.15,12.36,12.065,111388
5.0287502e7,12.3689,12.16,12.46,12.48,12.11,105427
6.1267997e7,12.3207,12.46,12.25,12.54,12.21,120017
6.2477239e7,12.1372,12.28,12.17,12.29,12.02,136893
8.3355139e7,12.5759,12.39,12.7,12.78,12.33,182217
6.8697055e7,12.8546,12.7,12.92,12.99,12.64,157599
4.2880549e7,12.7521,12.87,12.73,12.93,12.66,97569
5.3267455e7,12.5268,12.67,12.51,12.76,12.43,125454
4.1109582e7,12.481,12.49,12.51,12.62,12.39,102969
4.0977668e7,12.4091,12.5,12.38,12.55,12.32,99307
5.2128898e7,12.1963,12.39,12.2,12.445,12.1,122767
5.0631405e7,12.3539,12.2,12.24,12.49,12.2,125555
3.8837293e7,12.212,12.3,12.24,12.32,12.125,103048
3.4463517e7,12.2589,12.32,12.23,12.36,12.19,112432
3.967881e7,12.1109,12.22,12.11,12.25,12.02,96305
8.3840117e7,11.5689,12.06,11.45,12.06,11.35,206478
5.0562841e7,11.6019,11.36,11.73,11.74,11.18,125489
7.4485629e7,11.9771,12.06,11.94,12.15,11.83,174500
5.2602703e7,12.1151,11.97,12.22,12.24,11.87,114999
4.1686461e7,12.3033,12.28,12.27,12.4414,12.23,105936
4.2522973e7,12.4136,12.29,12.49,12.5,12.27,113978
6.9309228e7,12.4209,12.6,12.43,12.6,12.385,160284
2.32575384e8,11.3405,11.91,11.26,11.91,11.14,498952
9.2361883e7,11.4648,11.36,11.54,11.54,11.33,209172
6.29509e7,11.5677,11.56,11.63,11.68,11.43,156104
7.1919046e7,11.367,11.53,11.41,11.55,11.23,180867
6.5280604e7,11.5421,11.5,11.61,11.64,11.4,155738
5.0540967e7,11.6371,11.55,11.74,11.76,11.48,128362
4.2211937e7,11.7577,11.65,11.82,11.83,11.52,109464
5.2429813e7,11.8087,11.78,11.71,11.93,11.7,132823
5.7872833e7,11.5486,11.45,11.58,11.76,11.42,155796
5.6309805e7,11.4421,11.54,11.33,11.68,11.28,129663
5.7115553e7,11.5365,11.36,11.55,11.68,11.35,130585
4.9058292e7,11.7888,11.65,11.84,11.87,11.62,111089
5.264591e7,12.0221,11.82,12.15,12.18,11.79,122799
7.3507066e7,12.2828,12.29,12.14,12.53,12.13,172917
7.1438623e7,12.0551,12.03,12.11,12.21,11.85,166022
1.07793668e8,12.4776,12.52,12.49,12.69,12.3,248130
2.02892993e8,13.1632,12.7,13.33,13.47,12.57,361366
1.13752843e8,13.1272,13.38,13.06,13.38,12.92,256584
1.14286419e8,12.9943,13.13,12.81,13.43,12.8,254406
2.2792214e8,13.6916,13.16,13.9,13.95,13.1,488139
2.83638416e8,14.7052,14.38,14.88,15.05,14.12,613257
1.54942405e8,14.658,15.01,14.53,15.05,14.41,331830
9.02195e7,14.6649,14.72,14.81,14.835,14.46,214109
7.8448492e7,14.8612,14.9,14.91,15.02,14.68,205146
1.80900088e8,15.7237,15.15,15.99,16.06,14.985,469741
1.55015208e8,16.0577,16.33,15.97,16.455,15.795,378265
9.2208353e7,15.8118,16.01,15.88,16.2,15.65,241948
9.5127982e7,15.6177,15.76,15.63,15.8,15.33,231158
6.0781331e7,15.5102,15.6,15.48,15.62,15.39,158337
7.9108372e7,15.3097,15.59,15.11,15.78,15.08,182748
5.1915258e7,15.2815,15.3,15.28,15.43,15.17,132807
8.4268126e7,14.9516,15.23,14.87,15.3,14.815,201843
6.3275695e7,14.9754,14.91,15.0,15.16,14.76,154922
7.0430334e7,15.026,15.1,15.02,15.29,14.88,168396
1.28261284e8,14.9486,15.3,14.77,15.4,14.58,298517
7.915416e7,14.5844,14.54,14.52,14.765,14.44,180254
6.431129e7,14.7666,14.63,14.78,14.9,14.55,164204
6.6547833e7,14.9191,15.02,14.91,15.11,14.815,153565
9.6384175e7,15.342,15.14,15.42,15.53,15.03,227764
8.1461776e7,15.2901,15.54,15.26,15.55,15.15,179349
1.12636864e8,15.2627,15.24,15.19,15.52,15.18,149551
8.0208577e7,14.9541,15.2,14.96,15.21,14.83,184008
6.8866802e7,15.0141,15.05,15.01,15.2,14.875,149688
7.2817168e7,14.9223,14.95,14.86,15.11,14.81,169910
5.1951392e7,14.9063,14.91,14.91,14.97,14.84,126902
4.470798e7,14.9337,14.96,14.93,15.04,14.83,115550
7.5125222e7,14.553,14.87,14.5,14.88,14.39,181579
7.3650939e7,14.2446,14.41,14.23,14.46,14.02,168554
6.3974278e7,14.0008,13.9597,14.06,14.23,13.735,158708
6.6793122e7,14.442,14.445,14.48,14.575,14.27,158972
5.0336096e7,14.5828,14.36,14.61,14.74,14.24,122713
4.6145866e7,14.4482,14.5,14.42,14.625,14.295,108240
3.9657798e7,14.3294,14.43,14.25,14.63,14.2,106326
4.5401407e7,14.0953,14.15,14.01,14.3,13.94,115410
4.8682432e7,13.7773,14.12,13.61,14.14,13.58,130027
1.0163398e8,13.1262,13.25,13.28,13.32,12.7901,264923
7.1550348e7,13.7385,13.37,13.91,13.96,13.28,176286
5.4754881e7,14.167,14.05,14.19,14.34,14.03,130147
4.1048058e7,13.919,14.08,13.91,14.14,13.78,108418
3.8426068e7,13.8356,13.97,13.82,14.04,13.73,99237
4.4583541e7,13.9897,13.9,14.03,14.0815,13.87,112361
4.3232851e7,13.7811,13.93,13.79,13.955,13.65,115206
7.1181771e7,13.8404,13.86,13.86,13.99,13.565,175634
1.11154778e8,14.4915,14.51,14.39,14.79,14.3,245283
7.4955713e7,14.0079,14.23,13.95,14.3,13.87,173096
6.4673717e7,14.0247,14.02,13.91,14.33,13.88,150748
5.3257695e7,13.919,13.9699,14.02,14.08,13.64,130376
8.1502699e7,13.5309,13.85,13.32,13.93,13.3,201920
6.0482396e7,13.6864,13.54,13.71,13.82,13.45,147198
4.4450636e7,13.8308,13.82,13.8,13.91,13.73,124709
3.8760378e7,13.713,13.72,13.75,13.82,13.55,114604
3.2120825e7,13.8166,13.77,13.82,13.91,13.66,97838
4.2795585e7,13.8145,13.86,13.93,13.95,13.67,110197
3.8608652e7,13.8981,13.92,13.9,14.05,13.79,99908
4.5118472e7,13.7054,13.88,13.59,13.95,13.54,107623
3.8757778e7,13.4534,13.5,13.46,13.56,13.32,113205
7.4625322e7,13.022,13.32,12.99,13.33,12.81,179464
5.0966744e7,13.0675,12.95,13.0,13.21,12.9,114721
6.853877e7,12.7171,12.8,12.67,12.92,12.57,163294
5.3591597e7,12.5123,12.61,12.57,12.67,12.38,142699
6.4573553e7,12.6718,12.71,12.73,12.85,12.47,140945
5.3672503e7,13.0215,12.81,13.08,13.14,12.76,131905
5.1195455e7,13.1854,13.12,13.17,13.28,13.02,120255
5.755982e7,12.9433,13.11,12.9,13.13,12.81,131678
5.7587271e7,13.2074,12.89,13.31,13.37,12.87,133166
4.2720093e7,13.1331,13.35,13.05,13.37,13.03,101675
4.2212703e7,13.0385,13.02,13.03,13.135,12.93,91519
5.8875686e7,13.0881,13.03,13.11,13.22,12.9,124332
4.9322939e7,13.0793,13.09,13.01,13.21,12.97,107553
4.1746597e7,12.9259,12.99,12.89,13.05,12.87,104127
6.4841399e7,12.9385,12.83,12.95,13.04,12.81,142309
5.7980882e7,13.026,12.97,13.03,13.22,12.91,134200
6.7846407e7,12.8071,12.95,12.76,12.95,12.72,149405
4.8792472e7,12.7713,12.84,12.68,12.93,12.66,113170
6.2962161e7,12.8354,12.76,12.99,12.99,12.62,129541
4.8173963e7,12.8855,12.93,12.86,13.06,12.79,112028
6.0721572e7,13.0898,12.89,13.22,13.25,12.81,124800
7.6426063e7,13.3257,13.18,13.4,13.53,13.1,155579
7.633738e7,13.5536,13.41,13.55,13.7,13.39,147370
1.26152174e8,12.8244,13.07,12.82,13.19,12.63,250809
6.0473075e7,12.7958,12.885,12.77,12.97,12.66,125568
7.5752038e7,13.2016,12.92,13.23,13.39,12.905,135651
6.8708095e7,13.6293,13.35,13.71,13.74,13.32,158862
5.7440218e7,13.8299,13.66,13.78,13.94,13.64,121351
6.876965e7,14.1735,13.89,14.16,14.29,13.88,154892
1.07090949e8,14.4355,14.63,14.31,14.73,14.23,231612
5.6598504e7,14.3182,14.46,14.3,14.5,14.17,126644
7.9263604e7,14.1987,14.26,14.16,14.32,14.09,130628
5.1880916e7,14.1733,14.26,14.16,14.37,14.01,108088
7.8317497e7,14.4736,14.27,14.35,14.79,14.22,180240
5.5915797e7,14.2514,14.44,14.29,14.44,14.11,135466
6.0512778e7,14.0664,14.14,14.12,14.34,13.89,141466
9.6539549e7,14.7985,14.34,14.89,14.95,14.305,188719
1.00290893e8,15.2094,14.92,15.12,15.49,14.85,199078
4.530231e7,15.188,15.2,15.09,15.36,14.97,111084
8.9134009e7,15.5142,15.11,15.64,15.68,15.01,176780
6.3363486e7,15.5197,15.59,15.51,15.69,15.27,141616
5.087511e7,15.4667,15.62,15.45,15.62,15.37,122516
7.7211817e7,15.8112,15.54,15.7,16.03,15.535,170915
4.8633809e7,15.5654,15.57,15.56,15.65,15.485,110869
4.466831e7,15.4941,15.6,15.42,15.69,15.37,112809
1.05213717e8,15.9056,15.43,16.04,16.16,15.37,219344
9.4854951e7,16.4456,16.16,16.55,16.7,16.13,214732
6.0646754e7,16.3632,16.42,16.28,16.54,16.23,144807
6.7808039e7,16.0424,16.4,16.0,16.5,15.81,168370
6.4882294e7,15.9252,16.09,15.94,16.22,15.7,158455
9.6094256e7,15.8577,15.79,15.51,15.92,15.5,236337
2.15237578e8,17.0072,16.86,16.86,17.58,16.71,543136
1.00560723e8,17.0263,16.86,17.08,17.355,16.55,250258
1.25246485e8,17.6294,17.5,17.95,17.97,17.07,316704
1.15146196e8,17.9732,18.15,18.01,18.19,17.73,271909
1.04755458e8,18.3895,17.92,18.63,18.83,17.88,251671
1.57505547e8,19.1852,18.92,19.42,19.5,18.72,379064
1.22232174e8,19.3944,19.71,19.29,19.72,18.99,335626
1.5347843e8,20.0522,19.4,20.15,20.42,19.24,408776
1.64928461e8,19.9803,20.505,20.12,20.51,19.41,429418
2.28972135e8,19.7503,19.88,19.36,20.47,19.06,598516
9.6436462e7,19.5645,19.64,19.55,19.84,19.2636,259506
7.7837876e7,19.446,19.38,19.5,19.62,19.2101,195913
8.483861e7,19.6682,19.46,19.86,19.95,19.14,212501
6.655718e7,19.761,19.9,19.79,20.06,19.53,190094
8.0355162e7,19.7821,19.74,19.96,20.01,19.44,213648
1.1136883e8,19.762,20.16,19.56,20.26,19.36,276774
6.4610377e7,19.4248,19.64,19.39,19.6669,19.24,195698
1.37336746e8,20.2432,19.39,20.48,20.79,19.305,343127
9.0984519e7,20.1729,20.43,20.2,20.53,19.97,242108
7.7324307e7,20.1734,19.97,20.25,20.34,19.78,188714
4.9434029e7,19.6531,19.66,19.75,19.84,19.47,160578
6.867269e7,19.7225,20.07,19.67,20.19,19.49,198929
1.03133403e8,19.34,19.62,19.19,19.95,19.03,260048
1.25478335e8,20.0181,19.63,19.58,20.47,19.53,363418
9.4142272e7,19.8333,19.5,19.87,20.11,19.28,254348
1.20275163e8,19.4184,20.37,19.14,20.4,18.93,339431
8.8147408e7,19.1372,19.23,19.22,19.49,18.6148,242435
7.5885619e7,19.8739,19.65,19.96,20.06,19.52,196574
6.3246825e7,19.8788,20.18,19.81,20.19,19.75,163053
6.3357578e7,19.6857,19.76,19.57,19.93,19.54,151240
1.69657197e8,20.79,19.77,21.45,21.49,19.7567,419872
1.26632315e8,20.6179,21.24,20.43,21.3,20.13,363894
1.24559737e8,19.8344,19.8,20.05,20.18,19.38,305560
7.9679724e7,19.8985,19.99,20.19,20.33,19.55,213414
1.07020894e8,20.6561,20.57,20.35,21.1,20.26,271545
9.8962927e7,19.8842,20.03,19.77,20.24,19.6,227726
7.4565603e7,19.2771,19.46,19.42,19.6199,19.05,199967
5.8930944e7,19.542,19.75,19.61,19.79,19.33,159379
7.578466e7,20.0885,19.64,20.14,20.34,19.64,173114
5.0457458e7,20.224,20.08,20.25,20.41,20.0,115200
5.96518e7,20.67,20.26,20.8,20.89,20.1,168261
5.3020539e7,20.7947,20.66,20.76,21.06,20.59,132028
3.7882981e7,20.6022,20.71,20.56,20.77,20.45,111680
5.0345113e7,20.6622,20.59,20.47,20.96,20.47,126033
5.1899612e7,20.8183,20.46,20.77,21.01,20.46,129408
