volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.176142e6,17.5635,17.54,17.49,17.83,17.41,47128
8.935983e6,17.6064,18.02,17.5,18.13,17.435,48877
8.685132e6,17.9466,17.83,18.02,18.12,17.54,53617
1.2843691e7,17.6914,17.88,17.78,17.995,17.36,69582
7.186908e6,18.0104,17.78,18.05,18.25,17.71,38389
1.0490924e7,18.0729,18.03,18.1,18.27,17.93,41643
9.374567e6,18.4644,18.37,18.46,18.68,18.33,41215
8.73884e6,18.0321,18.36,18.05,18.375,17.83,41734
1.4751907e7,18.5129,18.58,18.25,18.98,18.21,60823
1.6907259e7,19.0565,18.4,19.09,19.325,18.38,74399
1.4168776e7,18.5933,18.75,18.63,18.82,18.245,53016
1.0867831e7,18.4886,18.72,18.39,18.845,18.2,54412
1.4249142e7,17.6634,17.59,17.77,17.93,17.38,90413
1.0279045e7,18.0678,18.36,18.0,18.6,17.73,65830
9.165419e6,18.1466,17.5,18.27,18.595,17.34,66573
8.214069e6,18.5875,18.94,18.39,19.34,18.33,49264
8.026519e6,18.4459,18.5,18.46,18.62,18.155,40812
9.362662e6,18.3878,18.28,18.35,18.635,18.23,41185
2.1823183e7,17.9835,18.65,17.79,18.65,17.78,70243
8.553416e6,17.9673,17.7,18.05,18.14,17.585,44599
6.53466e6,18.1195,18.27,18.18,18.37,17.935,36562
1.2845773e7,18.1746,17.97,18.33,18.54,17.88,72096
9.822429e6,18.0942,18.21,18.15,18.34,17.89,42475
1.4196932e7,17.7025,18.03,17.7,18.11,17.53,49794
9.213106e6,18.2799,17.91,18.62,18.62,17.725,42832
6.36451e6,18.6451,18.63,18.67,18.805,18.39,38223
1.0709023e7,19.2224,18.7,19.27,19.405,18.665,57558
7.985204e6,19.5563,19.48,19.46,19.775,19.4,42681
7.076322e6,19.598,19.75,19.6,19.95,19.32,39719
5.581996e6,19.5171,19.4,19.49,19.625,19.24,30676
5.583492e6,19.3516,19.46,19.33,19.48,19.23,28117
1.4264427e7,18.8425,19.22,18.95,19.23,18.51,49564
4.3496e6,19.2476,19.0,19.27,19.35,18.95,30107
6.936932e6,19.2943,19.3,19.21,19.505,19.13,35899
1.1043979e7,19.3235,19.23,19.28,19.58,19.18,44367
5.273756e6,19.4377,19.56,19.3,19.855,19.28,34634
4.810765e6,19.2504,19.3,19.29,19.47,19.05,29041
7.843037e6,19.6776,19.38,19.86,19.94,19.295,33836
4.812851e6,19.3168,19.86,19.18,19.98,19.055,28488
6.631112e6,19.33,19.25,19.4,19.42,19.06,34372
7.323475e6,19.8939,19.29,20.01,20.115,19.21,33363
5.991417e6,20.2852,19.96,20.21,20.585,19.88,30826
3.713748e6,19.8588,20.24,19.74,20.35,19.62,24895
7.276269e6,19.1461,19.65,19.07,19.74,18.86,38205
4.000567e6,19.3846,19.01,19.35,19.57,19.0,23350
4.210339e6,19.271,19.42,19.43,19.47,19.11,23056
7.265535e6,19.011,19.2,19.13,19.22,18.77,40075
1.6934121e7,18.8848,19.16,19.01,19.295,18.4,51221
5.884515e6,19.2583,18.94,19.32,19.55,18.765,35532
8.625502e6,19.5227,19.26,19.49,19.92,19.26,43378
8.778517e6,19.1023,19.68,19.02,19.83,18.9,35428
1.1931127e7,20.0502,19.05,20.27,20.505,19.05,63161
7.321012e6,20.4789,20.19,20.41,20.7,20.15,45171
4.496676e6,20.892,20.58,20.98,21.04,20.49,31673
5.331643e6,20.8667,21.22,20.61,21.415,20.5983,34122
8.337536e6,20.5194,20.83,20.4,20.95,20.39,35137
5.732046e6,20.6777,20.26,20.74,20.87,20.26,30553
4.619163e6,20.5013,20.64,20.54,20.65,20.27,23851
5.469152e6,20.6996,20.54,20.65,20.835,20.46,27323
6.989884e6,20.3056,20.66,20.24,20.77,20.11,34622
3.585519e6,20.2556,20.14,20.25,20.48,20.11,23645
5.637254e6,19.9291,20.13,19.82,20.19,19.81,25421
4.533605e6,19.8416,19.91,19.79,20.08,19.7,23321
4.151006e6,20.088,19.83,20.22,20.26,19.81,22893
3.384106e6,20.0498,20.39,20.01,20.39,19.895,20970
3.617071e6,19.674,19.89,19.64,19.89,19.55,21612
3.341952e6,19.7537,19.69,19.76,19.92,19.61,21274
2.510744e6,19.8559,19.85,19.95,19.98,19.61,17510
4.373298e6,20.038,19.98,20.07,20.13,19.88,19775
3.059817e6,19.9344,19.85,20.0,20.045,19.74,19534
3.440971e6,20.3529,19.98,20.45,20.545,19.875,22482
3.863479e6,20.2543,20.59,20.15,20.75,19.96,26738
3.637062e6,19.9011,20.23,19.87,20.3,19.6,26677
3.950981e6,19.5291,19.83,19.37,19.94,19.31,30497
6.313734e6,19.5122,19.58,19.53,19.725,19.385,36977
3.714456e6,19.5613,19.46,19.45,19.77,19.4,21730
2.815773e6,19.4433,19.45,19.45,19.56,19.26,21927
4.498174e6,19.5714,19.57,19.54,19.8567,19.42,27668
4.860278e6,19.0874,19.58,19.01,19.66,18.86,30966
7.24147e6,19.5887,19.02,19.74,19.77,19.02,36223
4.794912e6,19.3303,19.57,19.29,19.585,19.13,27225
1.1466333e7,19.0128,19.24,18.93,19.29,18.84,43132
6.987584e6,18.9233,18.75,18.9,19.25,18.67,37310
3.132531e6,18.9254,18.84,18.91,19.11,18.785,21913
5.539715e6,18.9501,18.93,18.86,19.13,18.84,33113
4.232085e6,18.8614,18.82,18.9,19.135,18.6,27852
3.601652e6,18.8969,18.75,18.99,19.005,18.665,23363
3.105396e6,19.1371,19.17,19.02,19.295,18.99,20652
2.887751e6,19.0134,19.11,19.0,19.26,18.78,18684
5.301434e6,19.3346,19.14,19.35,19.49,19.06,29561
3.354894e6,19.3382,19.44,19.4,19.48,19.19,22872
5.829079e6,19.7266,19.2,19.93,19.98,19.1,32327
3.399675e6,20.0477,20.02,20.19,20.235,19.71,22570
5.312778e6,20.5178,20.29,20.57,20.81,20.09,31065
3.989921e6,20.6694,20.7,20.65,20.92,20.47,22194
4.676014e6,21.1617,20.77,21.32,21.36,20.68,28227
5.506765e6,21.3691,21.39,21.37,21.535,21.21,31161
5.922359e6,21.6195,21.4,21.61,21.815,21.22,24372
5.833237e6,21.0533,21.39,20.82,21.585,20.77,34633
2.804879e6,20.7781,20.85,20.79,21.06,20.605,18628
2.222669e6,20.8419,20.59,20.92,20.99,20.59,15347
2.557285e6,20.906,20.94,20.85,21.12,20.645,15625
3.359987e6,20.8478,20.73,20.8,21.01,20.725,20257
5.854218e6,21.1683,20.92,21.34,21.97,20.8123,34023
5.530201e6,21.5844,21.25,21.53,21.82,21.21,31819
3.9271e6,21.8833,21.55,22.07,22.135,21.435,25215
3.831496e6,22.276,22.32,22.23,22.49,22.01,23779
4.753967e6,22.0405,21.85,22.13,22.19,21.76,25198
5.219405e6,22.3206,22.22,22.33,22.46,22.1,31524
4.844532e6,21.5631,21.78,21.3,22.27,21.25,32632
4.539904e6,21.3386,21.21,21.48,21.67,20.89,29814
4.973986e6,21.178,21.49,21.13,21.55,21.0,31368
5.110017e6,21.4058,21.42,21.47,21.56,21.06,38080
4.012694e6,21.8652,21.79,21.79,22.18,21.67,33461
4.058921e6,21.8419,21.76,21.56,22.2,21.49,33018
6.340867e6,22.7304,21.85,22.67,23.17,21.85,41238
4.52105e6,22.7373,22.71,22.86,22.905,22.45,28389
9.222447e6,23.8283,24.0,23.73,24.4,23.48,53134
4.786028e6,23.9787,23.9,24.1,24.14,23.76,32358
5.05809e6,24.2029,24.12,24.07,24.575,23.97,36382
4.028871e6,23.4025,23.87,23.44,23.87,23.11,31924
4.825957e6,23.9726,23.59,24.25,24.265,23.545,30282
8.84289e6,24.8267,24.62,25.09,25.11,24.595,47557
8.951922e6,25.031,24.72,25.17,25.39,24.62,41774
6.17645e6,24.1975,25.15,23.75,25.17,23.74,40345
6.281751e6,23.3662,23.61,23.43,23.78,23.145,37325
3.952693e6,23.4668,23.35,23.46,23.62,23.28,23512
5.935102e6,23.8169,23.56,23.98,24.0,23.54,27772
7.936889e6,24.2551,24.29,24.36,24.495,23.89,36342
3.406616e6,24.5186,24.42,24.51,24.695,24.275,24549
2.954244e6,24.2308,24.59,24.07,24.7,24.04,15488
9.201502e6,23.3432,24.03,23.19,24.13,23.08,38887
7.165762e6,23.0402,23.38,22.83,23.61,22.83,40022
5.940747e6,22.7292,22.74,22.93,22.96,22.395,37366
6.008924e6,22.9275,22.89,22.79,23.15,22.75,37202
3.575247e6,22.893,22.84,22.86,23.2,22.74,29007
5.178442e6,23.1505,22.76,23.14,23.56,22.61,34578
4.241393e6,22.6539,23.02,22.5,23.1,22.45,29562
1.5515368e7,22.2103,22.61,22.23,22.7,22.0,68730
6.754901e6,21.8435,22.14,21.8,22.32,21.66,40612
4.765256e6,21.7825,21.71,21.75,21.975,21.6,28457
5.486546e6,21.7258,22.0,21.64,22.05,21.6,28911
4.950579e6,22.1085,21.76,22.24,22.29,21.6,30962
4.086663e6,21.9233,22.27,21.87,22.31,21.73,28890
4.056215e6,21.9624,22.0,21.88,22.27,21.86,26689
1.1796303e7,21.8751,21.91,21.87,22.03,21.7,33065
5.934831e6,21.13,21.61,21.05,21.66,20.965,32364
5.021915e6,20.8548,21.05,20.82,21.13,20.72,31330
4.303544e6,21.4878,21.02,21.5,21.615,21.02,27347
1.030058e6,21.435,21.47,21.58,21.585,21.21,7438
2.920801e6,21.5106,21.68,21.41,21.78,21.41,18094
3.887047e6,21.3339,21.55,21.3,21.67,21.19,18269
1.78948e6,21.4134,21.24,21.42,21.55,21.17,13925
1.956273e6,21.5214,21.4,21.64,21.685,21.25,10814
