volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
9.187751e6,8.5755,8.55,8.66,8.8421,8.14,65944
1.2109058e7,9.5191,9.48,9.15,10.255,9.13,72801
6.253146e6,9.4996,9.36,9.63,9.69,9.05,48158
1.0395971e7,10.8349,10.18,10.82,11.24,10.18,59886
6.152826e6,10.4025,10.8,10.55,10.84,10.12,36454
5.656218e6,10.7501,10.77,10.73,11.1,10.55,38463
5.444759e6,9.7525,10.03,9.71,10.1503,9.58,37329
7.313849e6,8.7906,9.58,8.48,9.61,8.41,44452
7.507307e6,9.0243,9.13,8.92,9.55,8.79,36042
1.1178946e7,8.6439,8.56,8.56,8.89,8.33,55770
6.162666e6,8.2751,8.15,8.3,8.54,8.033,37576
6.580482e6,8.3597,8.69,8.33,8.69,8.195,39875
7.44835e6,8.6509,8.41,8.64,8.875,8.34,44466
9.582789e6,8.6307,8.75,8.6,8.97,8.38,41447
1.0930449e7,9.0478,8.66,9.3,9.32,8.56,50986
9.310397e6,10.1464,9.81,10.15,10.38,9.81,48443
7.584222e6,11.0224,10.67,11.19,11.27,10.65,44377
9.070555e6,10.8745,10.8,10.91,11.04,10.44,49759
7.684779e6,10.5052,10.44,10.6,10.68,10.25,38889
5.574078e6,10.3145,10.1,10.4,10.51,9.99,33708
3.700004e6,10.5749,10.8,10.38,10.91,10.345,26382
6.212177e6,9.9227,10.4,9.82,10.45,9.76,35479
6.21789e6,10.0542,10.0,10.05,10.335,9.845,36919
8.048072e6,10.7767,10.3,10.9,11.09,10.16,45217
1.2286486e7,10.1486,10.58,10.09,10.59,9.875,55554
9.461771e6,9.6305,10.17,9.38,10.24,9.37,46397
1.3487028e7,8.8012,9.26,8.76,9.29,8.579,66571
9.738783e6,8.8778,8.54,9.22,9.25,8.35,52440
9.898126e6,9.0576,8.9,9.15,9.265,8.7,53587
7.177352e6,10.2885,9.73,10.41,10.5,9.63,46973
8.300539e6,10.3973,10.23,10.46,10.665,9.98,53743
1.2357282e7,10.7171,10.59,10.96,10.98,10.37,60022
1.0196914e7,11.1462,10.92,11.26,11.36,10.81,61994
9.433255e6,11.226,11.26,11.33,11.41,11.075,54823
7.658475e6,12.2644,12.03,12.24,12.42,12.0,52993
9.190668e6,12.4143,12.8,12.43,12.96,12.09,59086
1.4703772e7,11.8874,12.6,11.71,12.698,11.605,67693
3.8729406e7,11.1539,11.49,11.11,11.6,10.96,94552
8.279887e6,11.9148,11.15,11.98,12.17,11.1001,55155
7.217796e6,12.4806,12.24,12.48,12.64,12.105,47855
1.058498e7,13.72,12.9,13.9,14.09,12.8623,64367
7.563048e6,14.0827,13.8,14.31,14.35,13.425,45145
8.898604e6,15.4095,15.32,15.22,15.89,15.02,60702
7.83942e6,15.7617,15.82,15.69,16.06,15.54,53288
7.310048e6,14.9483,14.44,14.92,15.24,14.43,44363
8.102349e6,14.1943,14.71,14.06,14.81,13.84,45575
9.893432e6,12.7797,12.67,12.55,13.54,12.42,55912
6.785798e6,13.4407,13.48,13.76,13.86,12.985,46040
6.69941e6,13.4251,12.62,13.62,13.8,12.51,56345
6.436345e6,14.1572,14.62,14.13,14.69,13.805,49224
4.293698e6,13.5885,14.15,13.33,14.16,13.32,35317
4.64351e6,13.243,13.11,13.33,13.41,12.9,36151
1.2751977e7,12.9082,13.61,12.72,13.66,12.7,39981
4.803785e6,12.9677,12.63,13.06,13.115,12.485,30993
4.658894e6,13.1069,13.32,13.05,13.54,12.95,30444
5.429064e6,12.6106,12.77,12.81,12.88,12.19,34619
5.843164e6,12.6285,12.5,12.75,12.91,12.44,36019
7.389953e6,12.5929,12.7,12.52,12.92,12.4401,41565
6.44315e6,12.6474,12.7,12.72,12.92,12.38,40066
6.95736e6,12.8424,12.77,12.84,13.145,12.65,42298
6.137332e6,13.0703,12.93,12.91,13.4,12.89,33375
3.641043e6,12.9028,13.33,12.76,13.46,12.73,25928
3.580084e6,12.9801,13.3,12.93,13.395,12.78,24223
4.015531e6,12.3201,12.67,12.15,12.67,12.14,22762
3.796963e6,12.0254,12.14,12.15,12.215,11.765,24871
4.748109e6,11.8051,12.1,11.84,12.17,11.66,27640
3.593311e6,12.0188,11.76,12.1,12.115,11.74,22644
4.15861e6,11.8585,12.25,11.8,12.3,11.645,27830
4.002993e6,11.5965,11.71,11.5,11.77,11.43,24677
9.913271e6,11.9057,11.9,12.02,12.07,11.66,40852
5.637906e6,11.8486,11.85,11.84,12.0,11.74,27994
4.862913e6,11.6312,11.88,11.62,11.88,11.45,20570
4.652916e6,11.296,11.59,11.25,11.6993,11.21,25258
6.162204e6,11.306,11.37,11.21,11.52,11.14,31105
5.631008e6,11.2806,11.11,11.29,11.418,10.99,29611
6.428649e6,11.1215,11.19,11.09,11.3565,11.02,29163
5.987174e6,10.8969,11.09,10.75,11.26,10.74,28957
6.648674e6,10.6193,10.68,10.71,10.77,10.35,35083
6.415985e6,10.9572,10.65,11.12,11.24,10.53,37442
9.165119e6,11.2262,11.32,11.33,11.45,10.825,36399
6.297969e6,11.1335,11.07,11.23,11.28,10.82,32976
1.4226262e7,11.1058,11.23,11.15,11.2318,10.84,31580
3.273363e6,11.073,11.11,11.09,11.18,10.88,22045
3.865246e6,11.4806,11.14,11.54,11.605,11.12,22616
4.805987e6,11.3208,11.68,11.32,11.77,11.22,23576
5.228997e6,11.4688,11.24,11.44,11.61,11.24,25213
4.773957e6,11.7878,11.36,11.93,11.94,11.18,30376
5.673716e6,12.0836,11.96,12.07,12.26,11.905,28096
5.292241e6,12.5737,12.63,12.46,12.885,12.43,32054
3.165837e6,12.3792,12.52,12.39,12.66,12.19,20227
3.060086e6,12.1243,12.25,12.01,12.47,11.97,18119
4.47009e6,12.0451,11.93,11.98,12.205,11.88,23015
3.781282e6,11.9916,11.99,12.0,12.08,11.83,16026
3.520336e6,11.7054,11.96,11.75,12.0,11.52,21090
4.3126e6,11.5498,11.78,11.43,11.8,11.4,23390
3.227952e6,11.6059,11.34,11.55,11.75,11.23,18581
3.864455e6,11.4204,11.54,11.43,11.61,11.32,17828
3.796161e6,11.7073,11.49,11.85,11.865,11.35,24194
2.854401e6,11.7469,11.89,11.82,12.03,11.59,19533
2.550051e6,11.6093,11.85,11.57,11.9,11.505,18337
3.063132e6,11.8591,11.63,11.88,11.985,11.63,19933
5.96379e6,11.9424,11.92,12.07,12.09,11.615,30525
6.322205e6,11.9752,12.07,11.99,12.07,11.855,31110
4.776479e6,12.1765,11.78,12.21,12.36,11.68,27828
5.043315e6,12.2326,12.23,12.36,12.37,12.0,30721
3.80326e6,12.4999,12.46,12.51,12.73,12.2901,24438
5.228654e6,12.5939,12.6,12.66,12.755,12.335,34145
5.651195e6,12.3488,12.51,12.26,12.6,12.21,35330
4.426029e6,12.0938,12.21,12.09,12.29,11.98,27314
5.844092e6,12.1477,12.1,12.13,12.32,12.05,33007
8.813459e6,11.7225,12.05,11.66,12.06,11.54,35528
6.128974e6,12.2238,11.91,12.37,12.415,11.85,34565
6.294602e6,12.9401,12.44,12.97,13.18,12.36,33853
5.180344e6,13.0526,13.0,13.06,13.18,12.8,33418
3.966929e6,12.8578,12.84,12.85,13.03,12.745,22819
8.508046e6,12.3456,12.72,12.2,12.805,12.19,34045
5.923839e6,11.5475,11.85,11.55,11.9,11.36,31692
5.955037e6,11.5168,11.58,11.35,11.815,11.34,34438
3.898603e6,11.0227,11.3,10.79,11.555,10.78,25349
5.446357e6,10.8535,10.74,10.9,10.995,10.59,33114
2.846179e6,11.1011,10.79,11.22,11.265,10.76,18934
3.554035e6,11.5812,11.55,11.56,11.75,11.405,20940
5.120356e6,11.2122,11.48,11.28,11.48,10.96,28941
4.272294e6,11.3021,11.37,11.26,11.6,11.1,21173
5.418426e6,11.4512,11.32,11.61,11.65,11.165,31789
5.782935e6,11.7242,11.27,11.9,11.92,11.2106,30701
4.196696e6,11.8778,12.03,11.95,12.1,11.655,26448
4.638705e6,12.0409,12.11,11.95,12.32,11.865,26553
5.151272e6,11.8185,12.01,11.76,12.1,11.68,23464
5.110206e6,11.947,11.89,12.02,12.02,11.78,24701
3.422337e6,11.7142,12.13,11.62,12.13,11.6,21760
6.324275e6,11.6003,11.62,11.61,11.685,11.44,18821
3.9818e6,11.1323,11.48,11.07,11.57,11.015,23910
3.492394e6,11.022,11.08,10.97,11.195,10.955,18908
3.272098e6,11.0752,10.9,11.11,11.18,10.82,22870
4.830834e6,11.0167,11.06,11.02,11.13,10.8,25869
5.442745e6,10.9442,11.27,10.93,11.29,10.79,27447
4.103574e6,11.1096,11.03,11.1,11.245,11.0,27896
3.239283e6,11.033,11.05,11.06,11.115,10.88,19548
3.948588e6,11.3446,11.04,11.46,11.51,11.0,24038
3.084372e6,11.5026,11.52,11.5,11.75,11.32,21171
3.262577e6,11.109,11.39,11.11,11.39,10.955,21334
4.014822e6,10.7504,11.05,10.59,11.19,10.575,25433
4.452727e6,10.2867,10.31,10.22,10.51,10.19,25145
3.6265e6,10.3727,10.15,10.42,10.52,10.035,25154
4.058995e6,10.2648,10.36,10.26,10.5,10.145,26963
5.722352e6,10.394,10.41,10.45,10.4978,10.22,32439
6.957858e6,10.9334,10.7,11.02,11.11,10.67,42888
4.383927e6,10.7381,10.95,10.73,10.97,10.51,28535
4.467618e6,10.7018,10.82,10.59,11.04,10.56,25902
5.169985e6,10.3832,10.67,10.26,10.83,10.17,30252
1.980042e7,13.399,11.74,13.57,13.96,11.72,101225
1.3598518e7,14.153,13.54,14.14,14.41,13.52,69883
1.0126313e7,13.8649,13.93,14.14,14.16,13.235,50942
6.152272e6,13.7153,13.86,13.55,14.025,13.425,35859
4.667443e6,14.1717,13.76,14.22,14.37,13.75,28935
6.289509e6,15.1146,15.13,15.23,15.47,14.66,38096
3.670812e6,15.0526,14.88,15.07,15.21,14.59,26358
4.32666e6,15.0235,15.1,14.55,15.45,14.54,30965
4.714873e6,14.7485,14.45,14.98,15.0,14.29,34630
2.458408e6,14.9282,14.98,14.95,15.05,14.725,18627
4.475005e6,15.6526,15.24,15.61,15.9,15.21,29783
8.226169e6,15.7161,15.96,15.43,16.26,15.39,48260
6.02547e6,15.2215,15.29,15.27,15.455,15.0143,35712
1.516362e6,15.1135,15.35,15.07,15.44,14.99,12607
5.864922e6,14.57,14.97,14.44,15.06,14.41,34692
4.444663e6,14.8396,14.74,14.8,15.025,14.62,30122
2.586142e6,15.0067,14.73,15.08,15.19,14.58,19753
5.223441e6,15.1993,15.19,15.19,15.405,15.025,23631
4.414373e6,15.5689,15.39,15.61,15.7,15.28,23974
3.964072e6,15.151,15.5,15.1,15.5,15.01,22324
3.341318e6,14.8679,14.7,14.82,15.1,14.7,20689
4.561798e6,14.8814,14.93,14.93,15.03,14.73,25704
4.466942e6,14.8631,14.71,14.82,15.0,14.71,24251
3.921647e6,14.7001,14.7,14.75,14.785,14.565,26877
3.501979e6,14.6228,14.96,14.43,15.175,14.42,21620
5.0307e6,15.0342,14.8,15.26,15.27,14.51,29685
3.790371e6,14.9736,15.28,14.98,15.325,14.77,21445
2.990766e6,14.9666,15.01,15.08,15.08,14.74,19088
6.479721e6,14.7144,15.05,14.62,15.05,14.505,20422
4.445528e6,14.3795,14.3,14.43,14.49,14.03,27574
1.907417e6,14.3894,14.49,14.39,14.6,14.21,15228
2.251374e6,14.4827,14.5,14.39,14.72,14.36,15776
930423.0,14.4229,14.46,14.52,14.65,14.27,7692
1.899982e6,14.681,14.55,14.71,14.8,14.46,14028
1.733232e6,14.5953,14.77,14.5,14.99,14.43,13825
2.948195e6,14.7756,14.49,14.8,14.9,14.49,19294
3.039308e6,14.892,14.77,15.01,15.05,14.55,18347
