volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
3.3073741e7,17.8328,18.32,17.41,18.8321,17.41,144276
2.8416036e7,17.9952,17.92,17.78,18.63,17.61,120081
2.4133626e7,18.1989,18.21,18.18,18.5427,17.78,98553
2.0293573e7,17.5049,17.9,17.15,17.94,17.14,88573
2.0625797e7,17.102,17.27,17.28,17.4684,16.71,83854
2.2303211e7,16.6102,17.2,16.28,17.26,16.26,109522
1.7851412e7,16.5267,16.06,16.71,16.745,15.95,88449
2.1866024e7,16.3176,16.76,16.16,16.81,16.0018,99938
1.9949402e7,16.3778,15.95,16.68,16.76,15.75,96299
2.3153608e7,17.1892,17.29,17.18,17.73,16.9,113808
1.5575378e7,17.0553,16.9,17.01,17.4,16.57,79617
2.1358112e7,16.5329,17.04,16.28,17.35,16.16,99629
2.1425669e7,15.885,16.25,15.69,16.45,15.68,103241
4.4666546e7,17.4692,16.12,17.41,18.03,16.07,183806
1.7178275e7,16.9263,17.12,16.95,17.14,16.65,84559
1.4184744e7,16.7913,16.71,16.82,17.075,16.57,66690
1.2901252e7,16.869,16.82,16.74,17.28,16.63,54188
1.4128334e7,16.632,16.73,16.7,16.9,16.4123,59946
1.2938088e7,16.4748,16.48,16.35,16.78,16.31,54767
1.649052e7,16.7501,16.53,17.03,17.04,16.4533,63116
2.9460018e7,15.9444,16.55,15.77,16.63,15.75,114604
1.5713175e7,15.6096,15.81,15.74,15.84,15.41,78953
2.3018531e7,15.3134,15.75,15.25,15.76,15.1,99610
2.1829832e7,15.7584,15.15,15.74,16.0,15.13,90365
2.495436e7,16.1357,16.42,15.94,16.4867,15.855,104857
1.8905995e7,15.6224,15.91,15.45,16.01,15.385,84111
2.111302e7,15.2241,15.46,15.45,15.555,14.96,83907
2.6850261e7,16.1113,15.67,16.48,16.48,15.62,115838
4.229602e7,15.9391,16.44,15.16,16.74,15.1,176718
3.2166218e7,15.1001,15.5,14.92,15.5499,14.85,121749
2.8728689e7,14.8065,14.95,14.6,15.2481,14.54,108815
2.1583804e7,14.5289,14.5,14.64,14.7199,14.36,78557
3.137527e7,13.9265,14.47,13.91,14.51,13.73,126108
1.696621e7,14.0098,13.93,13.95,14.19,13.83,70209
1.8366164e7,13.8948,13.93,13.82,14.12,13.75,74324
2.2029075e7,13.4624,13.52,13.4,13.73,13.25,89450
2.3045068e7,13.1373,13.39,13.16,13.42,12.93,86271
1.8953823e7,13.4761,13.13,13.62,13.725,13.025,74874
1.6492784e7,13.5602,13.81,13.51,14.03,13.31,63564
1.9950835e7,13.1106,13.42,12.96,13.47,12.95,74360
2.0328831e7,12.8997,13.02,13.04,13.14,12.72,82439
1.4290883e7,13.0687,12.96,13.13,13.225,12.89,52332
1.8099737e7,12.8482,13.16,12.74,13.17,12.73,71977
2.3398376e7,12.4677,12.59,12.48,12.62,12.33,91652
1.9534199e7,12.4458,12.32,12.4,12.66,12.28,67930
2.6317688e7,12.6166,12.35,12.59,12.9,12.35,105138
2.2935227e7,12.3221,12.72,12.25,12.84,12.12,97978
3.7078315e7,11.2568,11.87,11.06,11.98,11.02,142897
2.2470947e7,11.0555,11.21,11.07,11.21,10.9,91638
4.3765665e7,10.5485,11.05,10.19,11.08,10.18,142498
3.574745e7,10.1703,10.19,10.22,10.36,9.83,128395
2.5459389e7,10.1462,10.22,10.17,10.3801,9.93,89967
3.4960352e7,10.6753,10.23,10.71,10.885,10.2,113589
5.3493983e7,11.3966,10.87,11.64,12.03,10.655,164549
2.8224164e7,11.7388,11.2,11.86,12.03,11.1734,101629
4.1735898e7,11.6828,11.79,11.65,12.09,11.47,91791
2.3264205e7,11.1504,11.09,11.29,11.32,10.9,86949
1.7648138e7,11.1795,11.33,11.08,11.585,11.03,67503
2.4620422e7,10.7117,11.13,10.41,11.27,10.39,79701
2.3139452e7,10.5041,10.34,10.64,10.87,10.1618,88633
3.0949802e7,10.2461,10.46,10.22,10.58,10.11,98775
2.2857975e7,10.4372,10.42,10.34,10.65,10.31,80849
2.9707923e7,10.0093,10.34,9.99,10.35,9.87,103508
2.3561899e7,10.0715,10.02,10.01,10.27,9.94,74679
3.3234462e7,9.7082,9.97,9.68,9.98,9.57,113400
2.8982071e7,9.6625,9.25,9.87,9.9,9.23,90977
2.489336e7,10.3254,10.1,10.51,10.52,10.01,84182
3.0073605e7,10.4147,10.67,10.13,10.78,10.04,88635
1.7640595e7,10.2086,10.23,10.28,10.32,10.12,57742
2.7601249e7,10.8837,10.41,11.18,11.2,10.3301,86141
2.7034006e7,10.9457,11.2,10.82,11.335,10.74,82650
1.874711e7,10.6492,10.64,10.81,10.85,10.4,54865
1.57094e7,10.6128,10.76,10.52,10.96,10.435,50854
2.025892e7,10.6982,10.52,10.45,10.95,10.44,64796
1.9108369e7,10.3331,10.23,10.61,10.61,10.0,64976
1.9594698e7,10.275,10.51,10.09,10.53,10.07,57356
2.2283871e7,9.9663,10.19,9.82,10.21,9.81,76625
1.7594371e7,10.0304,9.92,10.07,10.195,9.83,60967
2.3015416e7,9.7789,9.86,9.66,9.96,9.66,72064
2.5405554e7,9.9802,9.7,10.17,10.2,9.66,77565
2.0104929e7,10.0826,10.25,10.02,10.36,9.9,63658
2.6949092e7,9.5212,9.79,9.46,9.8368,9.34,84156
2.0905991e7,9.3546,9.4,9.27,9.5,9.27,63129
3.1511177e7,8.9638,8.98,8.88,9.16,8.78,107995
2.9132467e7,8.9341,8.7,9.13,9.18,8.52,89937
2.3290264e7,9.0324,9.0,9.13,9.1899,8.8512,76432
2.8736528e7,9.5563,9.26,9.65,9.7999,9.03,101194
1.9385398e7,9.7606,9.89,9.69,10.01,9.59,67690
2.2640026e7,9.7707,9.66,9.81,9.99,9.32,79534
3.5226812e7,10.384,9.77,10.47,10.62,9.77,115011
2.1914178e7,10.1443,10.34,10.01,10.47,9.94,75413
6.1511206e7,11.9868,11.55,12.23,12.7,11.435,222672
3.1684532e7,12.1902,12.08,12.38,12.45,11.65,117406
2.9011215e7,12.2018,12.69,11.9,12.7,11.74,103228
1.9852146e7,11.5565,11.58,11.31,11.96,11.185,72020
1.7049347e7,11.7347,11.4,11.8,11.93,11.37,63401
2.4849255e7,12.5624,12.5,12.7,12.71,12.25,94437
1.8868794e7,12.6895,12.36,12.99,12.99,12.255,73354
2.9928416e7,13.3068,13.08,12.87,13.715,12.86,105361
2.044693e7,13.1111,12.67,13.36,13.42,12.56,73171
2.0564976e7,13.5089,13.69,13.49,13.71,13.295,77284
4.5228992e7,15.0867,13.85,15.76,15.81,13.83,156516
5.5176026e7,16.8865,16.97,16.78,17.27,16.31,190593
3.0407649e7,16.6587,16.65,16.72,17.095,15.94,104894
1.3239878e7,16.6037,16.72,16.56,16.95,16.34,54081
3.1390173e7,16.087,16.24,15.76,16.55,15.72,123056
3.1882609e7,15.4544,15.9,15.13,16.1402,14.97,130874
3.3264383e7,15.9342,14.92,15.89,16.51,14.77,117728
2.679525e7,16.3766,16.03,16.39,16.74,15.6624,103519
5.3186925e7,17.9834,16.91,18.59,18.61,16.9,208243
3.2669171e7,18.1964,17.83,18.19,18.68,17.55,120971
3.3142038e7,18.973,17.86,19.13,19.3044,17.82,130224
4.4975038e7,19.6344,19.65,19.39,20.4,18.82,172254
5.2526124e7,20.9584,19.4,21.31,21.61,19.3,193132
3.0981969e7,20.8462,21.21,20.89,21.35,20.35,122579
3.6445013e7,19.9066,21.43,19.17,21.65,19.08,150440
2.7259086e7,19.4828,19.56,19.84,20.18,18.82,112654
1.7265779e7,19.5736,19.77,19.45,19.88,19.24,78164
1.7811071e7,19.3076,19.72,19.18,19.775,19.1,86718
3.9370799e7,18.6535,19.07,18.52,19.48,18.45,94712
3.0604852e7,17.4997,17.01,17.47,18.03,16.94,133195
2.172787e7,17.1977,17.5,16.92,17.57,16.875,84675
2.4245997e7,17.8994,17.13,17.89,18.385,17.0508,97040
9.342813e6,17.6516,18.17,17.67,18.17,17.4,41203
1.4868499e7,17.6684,17.72,17.4,18.11,17.35,67827
1.8232121e7,17.3169,17.59,17.24,17.7882,17.09,71186
1.6630459e7,17.8057,17.21,17.91,18.14,17.1399,67250
1.5300471e7,17.5277,17.81,17.31,17.92,17.3,61066
