volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
2.104297e6,13.5905,13.84,13.5,13.995,13.47,15967
2.704292e6,13.9003,13.55,13.98,14.04,13.55,17693
3.082277e6,13.5095,13.6,13.5,13.67,13.315,23245
2.534817e6,13.4189,13.46,13.47,13.55,13.3,16698
4.476385e6,13.7403,13.39,13.68,13.97,13.22,26832
1.3882821e7,15.5133,14.92,15.53,15.88,14.88,79120
9.738939e6,16.3222,15.99,16.31,16.67,15.82,57227
4.614332e6,16.1072,16.29,16.14,16.4,15.85,32146
8.08145e6,16.7837,16.0,17.19,17.22,15.985,54183
1.005135e7,18.1589,17.46,18.4,18.57,17.46,69724
6.409462e6,18.029,18.79,17.64,18.89,17.61,44584
5.059619e6,17.616,18.01,17.41,18.15,17.36,32832
4.976176e6,17.464,17.29,17.46,17.7,17.06,32741
4.357399e6,17.8111,17.36,17.83,18.1,17.19,29311
4.155004e6,17.9891,18.09,17.85,18.35,17.75,27684
3.837066e6,18.2445,17.89,18.28,18.45,17.81,28466
3.141727e6,18.0652,18.29,17.93,18.4,17.88,21135
2.41167e6,17.7649,17.62,17.81,17.88,17.41,18089
3.166864e6,17.5546,17.69,17.49,17.72,17.4,21978
3.91678e6,18.3205,17.8,18.5,18.665,17.73,26393
3.711751e6,18.2748,18.61,18.34,18.699,18.05,25660
3.631646e6,18.4286,18.2,18.47,18.63,18.2,24511
3.039912e6,18.4163,18.49,18.42,18.59,18.24,21595
3.7032e6,18.7931,18.36,18.91,19.03,18.27,24742
3.369525e6,18.406,18.89,18.23,18.89,18.22,21134
3.921629e6,18.4474,18.16,18.7,18.7,17.94,22290
3.928339e6,18.6904,18.41,18.89,18.91,18.325,28611
3.499125e6,18.5334,18.95,18.48,19.028,18.24,25836
3.898529e6,18.4804,18.67,18.53,18.78,18.14,27026
4.740748e6,17.5605,17.88,17.49,17.92,17.22,37761
3.580084e6,17.8548,17.62,17.97,18.09,17.475,26773
2.74534e6,17.8376,18.05,17.72,18.22,17.67,24691
3.569583e6,18.2108,17.95,18.31,18.44,17.69,29884
3.353595e6,18.0899,18.44,18.13,18.45,17.875,27822
3.697661e6,18.0835,18.15,18.03,18.275,17.8,36296
4.499501e6,18.1293,18.09,18.1,18.43,17.74,28316
8.343609e6,19.0131,18.06,19.26,19.425,17.83,47047
1.9169222e7,19.4,19.37,19.26,20.03,19.07,63454
7.671277e6,17.7441,18.81,17.81,18.81,17.19,48879
4.248812e6,17.9472,17.76,18.05,18.12,17.55,25122
7.216273e6,18.6912,18.37,18.26,19.275,18.15,49720
5.990375e6,18.6091,18.26,18.82,19.185,17.735,42309
4.114355e6,18.4705,18.55,18.59,18.76,18.07,25986
4.134854e6,18.6393,18.87,18.47,19.29,18.45,29855
2.459239e6,18.1215,18.37,17.98,18.63,17.89,22897
3.830655e6,18.3211,18.05,18.27,18.64,18.0,26531
3.616929e6,17.9062,18.35,17.79,18.465,17.71,25489
3.571977e6,18.2113,17.35,18.31,18.58,17.3,23135
7.068956e6,19.2394,18.56,19.28,19.455,18.47,29999
3.495217e6,19.2051,19.5,18.83,19.7299,18.77,27327
6.073614e6,19.6045,19.19,19.74,19.87,19.19,34223
3.894016e6,19.6187,19.83,19.72,20.2,19.29,27206
3.027363e6,19.6779,19.92,19.71,20.07,19.39,21601
2.345765e6,19.4157,19.74,19.34,19.75,19.23,16424
3.026967e6,19.2361,19.31,19.28,19.4399,18.93,20781
3.66979e6,19.4923,19.51,19.31,19.765,19.23,26541
3.601531e6,19.3522,19.0,19.49,19.59,18.72,26886
3.296228e6,19.2262,19.62,19.14,19.68,19.13,15730
4.351253e6,19.1664,19.22,19.07,19.465,18.98,21855
3.918454e6,19.0436,19.19,18.84,19.4,18.72,26904
3.82047e6,18.948,18.6,18.91,19.2,18.51,30235
4.245517e6,18.5473,18.55,18.71,18.76,18.26,30303
3.192501e6,18.8322,18.92,18.7,19.17,18.66,22247
3.961176e6,18.1959,18.41,18.15,18.61,17.97,28081
3.637777e6,18.4083,18.14,18.35,18.64,18.01,26765
3.892536e6,18.0872,17.85,18.07,18.3,17.75,28836
3.929423e6,18.2745,17.87,18.3,18.545,17.86,27083
4.94984e6,18.3082,18.18,18.5,18.54,17.9,32705
5.433041e6,19.2748,18.69,19.56,19.595,18.45,34885
1.4621658e7,17.0669,17.95,17.19,18.13,16.5345,82655
8.935864e6,16.7021,17.35,16.75,17.37,16.01,48636
8.298159e6,17.1219,16.9,17.17,17.325,16.73,43612
4.363731e6,17.039,17.33,16.89,17.585,16.66,30085
7.936051e6,17.3338,17.75,17.0,18.48,17.0,50079
4.839216e6,17.4909,17.14,17.62,17.75,16.86,40071
4.342095e6,17.6247,17.7,17.65,17.86,17.475,33965
3.694405e6,17.412,17.51,17.36,17.73,17.095,28849
2.768137e6,17.9127,17.57,18.02,18.075,17.525,22142
4.225821e6,18.6326,18.48,18.78,18.81,18.165,30705
3.634238e6,18.7821,18.67,18.96,19.0,18.27,27380
4.586074e6,19.4013,19.11,19.19,19.77,18.83,32249
3.496731e6,19.4058,18.97,19.58,19.61,18.72,25707
3.198366e6,19.5611,19.56,19.61,19.67,19.41,25339
4.33011e6,20.4948,19.9,20.54,20.76,19.8,27220
1.3301599e7,22.3217,20.95,23.18,23.1899,20.78,78104
6.503799e6,22.4736,22.15,22.57,22.855,21.65,44734
2.839025e6,22.8435,22.74,22.68,23.18,22.55,22028
6.236174e6,22.0766,22.63,21.96,22.65,21.78,40217
5.395728e6,21.845,22.4,21.76,22.4993,21.5527,38693
7.037438e6,21.3322,21.54,21.24,21.76,21.01,46814
5.786283e6,21.3767,21.36,21.23,21.74,21.0802,36603
8.133622e6,22.4089,21.47,22.78,22.845,21.47,46472
3.94806e6,22.0854,22.67,22.05,22.67,21.86,27435
4.520178e6,22.4145,22.05,22.38,22.74,22.02,24550
4.047688e6,22.3852,22.68,22.41,22.95,21.87,32134
3.214661e6,22.2288,22.08,22.25,22.52,22.01,23640
5.875892e6,22.1891,22.0,22.23,22.36,21.8701,18764
7.169467e6,23.123,22.79,22.68,23.7,22.65,48280
8.376522e6,23.0541,23.03,23.11,23.26,22.695,32473
3.578331e6,22.7086,23.37,22.62,23.37,22.28,25734
7.268461e6,23.0449,22.89,23.1,23.28,22.64,29122
1.0936414e7,23.269,23.09,23.39,23.47,22.69,39860
3.735824e6,22.9988,22.8,23.14,23.3,22.59,27639
6.860448e6,22.1917,23.23,21.87,23.28,21.86,34542
4.012074e6,22.0935,22.04,22.09,22.26,21.8332,26116
1.097785e6,21.9585,22.04,21.96,22.2,21.82,7568
2.610295e6,21.8684,22.09,21.61,22.34,21.49,18150
2.739636e6,21.6135,21.78,21.68,22.1,21.4,19915
2.876555e6,22.1366,21.71,22.16,22.37,21.62,20824
5.526501e6,22.9002,22.35,23.01,23.4,22.05,35058
