volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
6.613309e6,17.1619,16.69,17.38,17.39,16.67,45130
3.456358e6,17.7505,17.5,17.84,17.96,17.33,30291
2.717147e6,17.6768,17.83,17.63,17.9,17.475,24398
3.726328e6,18.2036,18.01,18.26,18.375,18.01,34167
3.229862e6,17.7517,18.02,17.48,18.4,17.42,27199
4.818438e6,17.4887,17.35,17.5,17.71,17.26,39016
4.727309e6,17.4668,17.67,17.61,17.885,17.21,39838
3.395504e6,17.4642,17.86,17.42,17.9,17.295,30840
4.137778e6,16.5604,17.21,16.55,17.21,16.375,38709
2.626105e6,16.8436,16.5,16.85,17.0,16.38,25904
3.346777e6,17.1553,16.95,17.23,17.28,16.88,28233
1.94727e6,17.545,17.34,17.68,17.68,17.26,19489
4.43582e6,17.3894,17.41,17.4,17.54,17.15,27596
4.350485e6,17.3059,17.48,17.21,17.625,16.91,34930
2.112187e6,17.6279,17.26,17.71,17.79,17.26,22447
1.895241e6,17.2,17.45,17.2,17.51,17.01,20327
2.115295e6,17.3429,17.39,17.38,17.44,17.16,20397
2.780943e6,17.3597,17.045,17.57,17.61,16.99,24323
2.401233e6,17.3018,17.38,17.21,17.61,17.155,21763
2.70379e6,17.0233,17.22,16.86,17.26,16.845,25543
4.139962e6,16.546,16.52,16.57,16.66,16.36,29429
3.738064e6,15.7419,16.09,15.67,16.2,15.595,32230
3.712438e6,15.5315,15.7,15.55,15.79,15.33,31077
4.649215e6,15.622,15.77,15.54,15.835,15.34,37954
3.580199e6,15.3154,15.19,15.42,15.46,15.0,29578
6.601747e6,15.5339,15.5,15.5,15.8,15.43,32180
4.288536e6,15.3648,15.73,15.22,15.86,15.2,30054
4.453031e6,15.1019,15.09,15.1,15.26,14.955,26796
3.601376e6,15.1771,15.13,15.24,15.265,14.95,23985
5.878706e6,15.778,15.38,15.78,15.9,15.36,23137
3.349101e6,15.7644,15.87,15.74,15.95,15.605,26071
3.582898e6,15.6949,15.83,15.49,16.12,15.48,27322
2.784947e6,15.3069,15.33,15.32,15.5,15.17,22378
4.100355e6,15.5277,15.16,15.58,15.74,15.1,28562
2.006901e6,15.6588,15.55,15.75,15.805,15.42,20018
2.130214e6,15.5055,15.43,15.63,15.65,15.17,19364
1.883208e6,15.5935,15.74,15.58,15.87,15.43,17786
2.568628e6,15.8145,15.71,15.84,15.885,15.66,17967
1.459462e6,15.7814,15.79,15.75,15.94,15.68,13998
1.318081e6,15.4407,15.51,15.4,15.6,15.34,13448
1.476053e6,15.6783,15.39,15.65,15.835,15.39,15912
1.631313e6,15.4364,15.38,15.49,15.585,15.11,15688
1.452256e6,15.2407,15.18,15.24,15.345,15.14,15898
2.10334e6,15.6451,15.5,15.73,15.74,15.324,18124
2.435513e6,15.7844,15.79,15.71,15.96,15.645,25393
1.75012e6,16.2391,15.97,16.31,16.37,15.84,16029
2.327983e6,16.6383,16.29,16.62,16.815,16.28,18821
2.575342e6,16.7231,16.59,16.83,16.835,16.45,22873
2.296971e6,16.8901,16.78,16.88,16.955,16.645,18516
2.852612e6,16.9807,16.9,16.9,17.16,16.77,22360
2.340865e6,16.715,16.73,16.7,16.91,16.57,18986
3.087975e6,16.9886,16.74,17.05,17.115,16.675,18305
2.401438e6,16.9902,16.88,17.1,17.155,16.625,17073
2.205944e6,17.1556,17.03,17.14,17.295,16.9,17475
1.428551e6,17.1442,17.02,17.13,17.3,16.8,16305
1.528949e6,17.039,17.05,17.0,17.17,16.91,13913
2.22225e6,17.3882,17.06,17.51,17.545,16.99,18888
1.698233e6,17.3776,17.405,17.38,17.56,17.26,17175
4.07602e6,16.9609,17.07,17.01,17.13,16.835,31150
4.028359e6,17.3779,17.08,17.37,17.64,17.01,31057
5.158878e6,18.4721,18.86,18.27,20.58,18.16,46603
3.708727e6,18.4324,18.41,18.45,18.54,18.175,31010
2.768453e6,18.6524,18.45,18.67,18.78,18.43,25394
2.190022e6,18.8082,18.72,18.83,18.885,18.63,20256
3.705836e6,18.6031,18.83,18.49,18.91,18.45,33490
2.370974e6,18.6297,18.34,18.59,18.81,18.34,22785
1.877561e6,18.3254,18.45,18.33,18.48,18.19,18854
1.660062e6,18.236,18.25,18.28,18.35,17.99,17992
1.677852e6,17.9384,18.15,17.9,18.2,17.84,14934
1.629491e6,17.5431,17.62,17.45,17.79,17.43,15648
1.400984e6,17.3856,17.45,17.31,17.64,17.27,14046
1.62929e6,17.4723,17.4,17.48,17.56,17.25,16592
1.360282e6,17.6515,17.5,17.73,17.76,17.5,14417
2.770114e6,17.4944,17.77,17.35,17.94,17.35,20524
1.374121e6,17.3083,17.3,17.29,17.41,17.18,16112
2.532841e6,17.1249,17.32,17.1,17.34,17.005,21307
2.932645e6,17.0187,17.17,16.92,17.33,16.91,22022
2.243017e6,16.8362,16.78,16.92,16.92,16.7,17868
2.127004e6,17.0118,17.03,16.96,17.32,16.875,16875
2.760723e6,16.6335,17.04,16.45,17.07,16.42,19453
1.994076e6,16.708,16.45,16.82,16.87,16.35,18015
2.062351e6,16.7707,16.63,16.8,16.925,16.502,19142
2.12411e6,17.3302,16.87,17.47,17.5,16.87,16309
1.835497e6,17.6429,17.58,17.61,17.835,17.58,16383
2.417901e6,16.9993,17.11,16.83,17.41,16.775,17942
1.756339e6,16.8092,16.88,16.86,16.915,16.56,16543
2.793757e6,17.1789,16.86,17.14,17.41,16.86,22897
4.057048e6,16.5556,17.07,16.53,17.07,16.33,25620
1.531691e6,16.5133,16.35,16.54,16.685,16.32,14275
1.900078e6,16.5142,16.4,16.46,16.68,16.36,19330
2.455264e6,16.1477,16.6,16.01,16.66,15.99,17159
2.242279e6,15.7366,15.94,15.69,16.04,15.665,18694
2.288654e6,15.3551,15.6,15.33,15.69,15.175,21551
3.913864e6,15.1406,15.21,15.04,15.45,15.015,21051
2.06475e6,15.062,15.09,14.95,15.36,14.895,19962
1.897567e6,15.3391,15.0,15.38,15.48,14.98,17648
2.148603e6,15.0251,15.08,15.05,15.24,14.87,18696
3.899813e6,15.1939,15.13,15.11,15.42,15.0,22917
2.271397e6,15.5315,15.35,15.63,15.675,15.22,19128
3.629031e6,16.2549,15.82,16.38,16.4,15.82,25706
1.897783e6,16.125,16.05,16.14,16.26,15.96,17511
1.460129e6,15.9612,16.35,15.88,16.35,15.845,14954
1.52777e6,15.5779,15.75,15.55,15.82,15.46,15995
1.222709e6,15.529,15.66,15.51,15.74,15.39,11827
2.927751e6,15.5005,15.35,15.46,15.75,15.22,19806
2.000996e6,15.4958,15.46,15.52,15.595,15.3,15692
2.654897e6,15.7151,15.24,15.94,15.99,15.045,24245
3.088256e6,15.7743,16.03,15.6,16.19,15.56,23036
8.113411e6,16.414,16.25,16.13,16.83,16.12,58946
4.179302e6,16.2583,16.45,16.25,16.74,16.06,35680
4.304747e6,16.6025,16.41,16.59,16.76,16.355,37736
3.86257e6,16.7248,16.55,16.69,16.895,16.39,31836
4.028409e6,16.9738,16.66,17.2,17.22,16.505,33834
4.399585e6,16.8805,17.36,16.92,17.36,16.7,30080
3.563733e6,17.1177,16.99,17.17,17.24,16.92,28689
2.937377e6,17.1443,17.17,17.0,17.365,16.98,24788
2.415321e6,16.8975,17.12,16.74,17.22,16.69,22166
2.929643e6,16.8385,16.78,16.91,16.98,16.55,21133
3.698417e6,16.8768,16.91,16.87,16.96,16.77,23350
2.429958e6,17.0416,17.06,16.99,17.43,16.895,22958
3.178554e6,16.6388,16.84,16.47,16.98,16.41,27534
4.055143e6,16.3925,16.22,16.46,16.625,15.975,32750
2.858081e6,16.5105,16.69,16.68,16.7,16.135,24175
3.790753e6,16.6082,16.78,16.72,16.9,16.395,24632
3.886868e6,17.0538,16.79,17.09,17.3,16.66,29091
6.691992e6,16.1436,15.05,16.16,16.45,15.0,50906
5.28301e6,17.1491,16.752,17.3,17.4,16.495,44066
3.456311e6,17.8375,17.53,18.06,18.07,17.455,34096
3.532121e6,18.2492,17.96,18.18,18.45,17.84,29419
2.191448e6,18.206,18.23,18.15,18.48,17.925,23046
2.023912e6,17.918,18.08,17.91,18.12,17.815,19201
2.001976e6,17.8757,17.61,17.94,18.05,17.53,17343
2.624957e6,17.8451,18.2,17.83,18.21,17.72,17169
2.455388e6,17.4971,17.61,17.48,17.78,17.36,23616
1.761159e6,17.7305,17.53,17.83,17.85,17.41,17115
2.091857e6,18.1934,17.89,18.23,18.39,17.77,20382
1.234284e6,18.2924,18.17,18.3,18.475,18.09,12661
3.510086e6,18.3143,18.11,18.19,18.605,18.11,29975
2.921102e6,18.4443,18.21,18.56,18.62,18.1,25860
4.878806e6,18.9295,18.5,19.15,19.25,18.47,36535
2.798644e6,19.187,19.09,19.16,19.36,19.02,24995
1.671195e6,19.0527,18.98,19.12,19.17,18.875,16437
1.516747e6,18.7925,19.02,18.72,19.07,18.7,18363
1.880512e6,18.5057,18.74,18.48,18.81,18.355,18299
2.030851e6,18.1923,18.45,18.2,18.48,18.055,19244
2.257868e6,18.2233,18.29,18.15,18.435,18.11,17751
1.586014e6,18.1134,18.15,18.05,18.21,17.99,16690
2.185282e6,18.0795,18.01,18.19,18.205,17.845,18833
2.826496e6,18.6534,18.74,18.7,18.955,18.45,26660
2.32967e6,18.6739,18.57,18.68,18.875,18.37,18985
2.15941e6,17.9434,18.37,17.78,18.57,17.74,18567
3.888095e6,17.772,17.7,17.83,17.91,17.57,21301
2.023742e6,17.4812,17.78,17.43,17.825,17.32,17685
2.486752e6,17.441,17.45,17.51,17.56,17.245,20793
1.862469e6,17.736,17.65,17.73,17.865,17.51,19061
1.58581e6,17.6654,17.55,17.81,17.84,17.435,14339
3.703894e6,18.2243,18.18,18.31,18.54,17.91,28009
1.506601e6,18.2944,18.31,18.28,18.46,18.1,13930
1.646057e6,18.0271,18.25,17.95,18.39,17.94,15674
1.461037e6,18.2496,18.03,18.22,18.36,17.99,15073
1.859919e6,18.135,18.03,18.2,18.21,17.95,17901
