volume,volume_weighted_average_price,open,close,high,low,number_of_transactions
5.853435e6,21.218,21.3,21.23,21.305,21.095,24913
5.248638e6,21.1364,21.25,21.16,21.25,20.995,24410
5.499614e6,21.0371,21.14,20.98,21.18,20.941,26284
4.379709e6,21.0158,20.93,21.07,21.085,20.85,20492
7.655667e6,21.1659,21.07,21.21,21.25,21.0,32703
6.45613e6,21.3579,21.26,21.33,21.495,21.2338,30337
4.989107e6,21.2285,21.34,21.18,21.37,21.155,21302
1.1533525e7,21.1415,21.27,21.11,21.3,21.07,40662
8.249497e6,21.0229,21.18,20.91,21.26,20.91,33196
9.629916e6,21.201,20.9,21.16,21.371,20.87,37335
8.730043e6,20.8181,21.13,20.72,21.225,20.7,37160
1.8723304e7,20.1017,20.73,19.93,20.76,19.83,67199
2.2428549e7,19.91,20.01,19.94,20.045,19.82,65039
1.0228581e7,19.8828,19.97,19.86,20.05,19.795,36246
1.0906744e7,19.7968,19.88,19.74,19.91,19.66,35846
1.811222e7,20.0921,19.74,20.17,20.25,19.74,49304
2.3372409e7,20.6725,20.26,20.75,20.87,20.26,58886
1.6441802e7,20.7811,20.82,20.78,20.87,20.67,36079
1.507724e7,20.7424,20.8,20.6,20.96,20.56,44901
6.756333e6,20.6237,20.72,20.55,20.77,20.53,24987
9.679292e6,20.3836,20.6,20.24,20.66,20.19,31148
7.00453e6,20.0818,20.24,20.02,20.25,19.96,27927
9.283193e6,19.9296,19.89,19.89,20.05,19.82,34481
7.511968e6,19.9541,20.02,19.88,20.135,19.81,30670
9.871778e6,19.7784,19.91,19.76,19.99,19.71,31728
8.583867e6,20.0944,19.91,20.14,20.24,19.805,33494
1.2866196e7,20.4646,20.27,20.44,20.735,20.25,48980
9.878815e6,20.3539,20.55,20.29,20.61,20.19,36452
1.0601749e7,20.4865,20.22,20.52,20.605,20.22,46615
9.165731e6,20.4551,20.46,20.44,20.59,20.31,35967
1.2279597e7,20.2752,20.5,19.92,20.635,19.9,49762
1.2541176e7,19.551,19.85,19.24,19.92,19.23,57218
1.9927894e7,18.7504,19.6,18.65,19.6,18.325,74334
1.6551356e7,18.5541,18.62,18.47,18.77,18.435,58076
1.5342614e7,18.3998,18.57,18.58,18.59,18.23,57702
1.6048995e7,18.6733,18.61,18.74,18.85,18.34,63707
2.860726e7,18.1089,17.6,18.1,18.36,17.6,87151
2.0214992e7,18.0036,18.03,17.84,18.29,17.82,66043
2.1731569e7,17.3452,17.89,17.25,17.92,17.2,70048
2.1045342e7,17.2231,16.89,17.34,17.5,16.82,73458
1.4336102e7,16.7975,17.28,16.52,17.3,16.48,63158
1.5442609e7,17.0592,16.69,17.14,17.2975,16.605,60791
1.5385788e7,17.0535,16.92,17.06,17.28,16.79,65141
1.6011365e7,17.501,17.38,17.49,17.7,17.235,59546
1.585717e7,17.6838,17.58,17.82,17.87,17.41,63397
1.3950739e7,18.3374,18.06,18.16,18.55,18.0,56224
1.2096546e7,18.3204,18.29,18.39,18.45,18.14,47295
1.0643444e7,18.4497,18.56,18.43,18.78,18.275,41526
1.1368855e7,18.4905,18.42,18.49,18.615,18.2,40560
9.807559e6,18.489,18.47,18.59,18.66,18.25,40657
1.1005247e7,18.5744,18.59,18.7,18.8,18.35,40105
1.0285201e7,18.7473,18.6,18.74,18.88,18.59,37077
1.3575781e7,18.835,18.73,18.89,18.94,18.69,50165
9.409166e6,18.656,18.83,18.47,18.96,18.43,35766
1.1753641e7,18.5044,18.27,18.42,18.7,18.27,48910
1.4791123e7,18.2037,18.56,18.22,18.63,17.915,56420
1.0694388e7,18.308,18.0,18.46,18.51,17.82,45851
1.0142941e7,18.3628,18.33,18.29,18.52,18.22,43234
1.0179222e7,18.278,18.29,18.26,18.54,18.1,42121
1.0806383e7,17.8984,18.07,17.83,18.15,17.76,50183
1.5389625e7,18.106,17.92,18.05,18.315,17.65,49618
4.678266e6,17.945,17.92,17.94,18.14,17.73,22090
1.086816e7,18.3545,18.04,18.31,18.53,18.03,41170
7.702162e6,18.2016,18.19,18.13,18.395,18.07,32259
7.261216e6,18.2582,18.16,18.36,18.43,17.89,32326
7.564828e6,18.2072,18.17,18.14,18.34,18.07,35020
1.1216514e7,18.3112,18.08,18.34,18.375,18.072,41835
9.637976e6,18.414,18.65,18.44,18.7585,18.18,44397
1.30639e7,17.616,18.32,17.45,18.39,17.3,56838
1.2624082e7,16.9411,17.05,17.11,17.205,16.69,65343
1.2244103e7,16.8987,17.1,16.73,17.36,16.63,50586
1.5489717e7,16.0433,16.42,16.0,16.665,15.84,65609
1.4319138e7,16.0466,16.18,15.92,16.34,15.84,58670
1.4674678e7,16.0551,16.2,16.01,16.23,15.84,53410
1.2764396e7,15.6053,16.08,15.49,16.11,15.42,55537
1.9490004e7,15.3507,15.3,15.13,15.72,15.085,64922
1.2471902e7,15.0937,15.06,14.98,15.365,14.88,54698
1.4481246e7,14.8801,15.06,14.78,15.26,14.67,53212
1.765774e7,14.5943,14.79,14.4,14.97,14.24,72722
1.4038518e7,14.3605,14.28,14.34,14.61,14.16,59799
2.3959294e7,14.3334,14.31,14.3,14.565,14.23,72986
6.926357e6,14.0092,14.15,13.82,14.31,13.82,32957
1.162796e7,14.2924,13.91,14.71,14.71,13.655,47993
1.2228011e7,14.3723,14.38,14.62,14.63,14.07,54877
8.691176e6,14.6554,14.68,14.61,14.83,14.54,36927
9.140838e6,14.6839,14.69,14.78,14.85,14.51,36594
